;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクター데이터(No.5325:첼시)
;
;	Licence:ライセンスフリー。
;
;	Edit					Date			Author					Reason
;	説明추가・衣装改変	2019/12/08			Schrott					当時の記憶を元にキャラ説明추가と옷、通常공격속성の변경、사격무기추가。
;	素質、通常공격변경	2019/12/15			첼시の作者		인간は無장비時、사거리1の타격固定なのでそれに、素質に投擲術を추가
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：セブンスドラゴン2020
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,5325
名前,첼시
呼び名,첼시

基礎,0,1500
基礎,1,1700
基礎,2,10000
基礎,ＨＰ,15
基礎,ＭＰ,9
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：以下기본能力
基礎,힘,2
基礎,지혜,6
基礎,마력,6
基礎,인내력,3
基礎,속도,4
基礎,운,4
基礎,CP,0

;-----------------------------
;- 素質(조교関連)
;-----------------------------
素質,처녀
素質,얌전함
素質,비관적
素質,감정결핍
素質,정조관념
素質,일선을넘지않음
素質,Ｂ민감
素質,아픔에약함
素質,빈유
;-----------------------------
;- 素質(그외)
;-----------------------------
素質,달인
;전투中회복아이템しか使えないのは原作通り
素質,도구지식,1
素質,투척술

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
能力,스킬1,3574;어택게인
能力,스킬2,3581;해킹원
能力,스킬3,2411;기공(소)
能力,스킬4,3579;커스올
能力,스킬5,3580:아이스：TROY
能力,스킬6,3585;로스트파워

能力,습득스킬1,3576;배드인밸리드
能力,습득LV1,10
能力,습득스킬2,3577;슬리프올
能力,습득LV2,14
能力,습득스킬3,3583;Ｂ데이터이레이저
能力,습득LV3,23
能力,습득스킬4,3578;매드스트라이프
能力,습득LV4,25
能力,습득스킬5,3575;디펜스게인
能力,습득LV5,27
能力,습득스킬6,2412;기공(중)
能力,습득LV6,36
能力,습득스킬7,3582;해킹리액트
能力,습득LV7,40
能力,습득스킬8,3584;스케이프고트
能力,습득LV8,44
能力,습득스킬9,2413;기공(대)
能力,습득LV9,48
能力,습득스킬10,3586;천벌잭2021
能力,습득LV10,60
;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,2277;표창
EQUIP,몸통,0;なし

;-----------------------------
;- 초기衣装
;-----------------------------
; [겉옷]
フラグ,모자,5;리본
フラグ,옷,122;고스로리옷（흑）
フラグ,하의,201;스커트
フラグ,손,401;장갑
フラグ,양말,806;팬티스타킹
フラグ,신발,910;뮬
; [下着]
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
;この子確か타이즈の下パンツなんですよフィギュアを下から覗くと。
;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,私
CSTR,二人称,당신
CSTR,タイトル,重度のメカマニアオタク

CSTR,30,金머리카락のツイン테일と、紫色を基調とするゴスロリ옷が特徴の第75回ムラクモ選抜試験の候補者に抜擢された이능자。
CSTR,31,ウサギのぬいぐるみを持っているが、片耳を掴んだり踏みつけるなどその扱いは雑。
CSTR,32,S랭크である기능は「情報기능」。重度のメカマニアから選出される、
CSTR,33,적아군の能力を操作し援護する役割を担う≪ハッカー≫に分類される。
CSTR,34,사용무기はチャクラムなどの投擲무기。レコードやらゲーム機の디무スクやらも平然と投げる（しかも強い）
CSTR,35,最も得意とする情報기능を発揮する際は仮想キーボードを呼び出し、それを操作することによって様々な改変を行う。
CSTR,36,아군をハックすれば能力数値を弄って上昇……つまりは강화することができるし、
CSTR,37,反対に적をハックすればその相손の能力を落としたりライフ데이터＝HPを奪ったりすることができる。
CSTR,38,彼女らハッカーにとってはバッド스테이터스すら데이터の一つに過ぎず、その改変による부여や治癒促進なども可能。
CSTR,39,
CSTR,40,セブンスドラゴン2020及び2020-Ⅱにて、東京に襲撃してきたドラゴン相손にそれはもう書き尽くせないほどの激戦を繰り広げた。
CSTR,41,
CSTR,42,eramegatenでは、ハッキングした대상にのみ有効な공격스킬、ハッキングした대상に再度発動する（範囲に巻き込めば多重発動）
CSTR,43,範囲상태이상부여＋能力低下스킬の他、아군を강화・회복する스킬を깨달음えていく。原作通り공격に際しハッキングは生命線である。
CSTR,44,
CSTR,45,「첼시」は開発スタッフの샘플ネーム。外見・職・声は紐付けではなく自由に組み合わせてメイキングする設計のため、
CSTR,46,この外見で勇ましい事を喋らせながら刀や拳を振るわせることも可能である。彼女の容姿は「オタクスタイル」と呼称される。
CSTR,47,更に余談であるが、2020から遠い미라이である3でもDLC導入で彼女の外見でエ디무ットができる様になる。
CSTR,48,職こそ違うが、ハッキングという戦い方は3にも息づいている。2020時代の彼女らの奮闘によるものだろうか…。
CSTR,49,登場作品：『セブンスドラゴン2020』『セブンスドラゴン2020-Ⅱ』『セブンスドラゴン3　code:VFD』
