;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクター데이터(No.5322:카타나코)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：セブンスドラゴン2020
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,5322
名前,카타나코
呼び名,카타나코

基礎,0,1700
基礎,1,1500
基礎,2,10000
基礎,ＨＰ,15
基礎,ＭＰ,9
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：以下기본能力
基礎,힘,4
基礎,지혜,3
基礎,마력,3
基礎,인내력,3
基礎,속도,4
基礎,운,8
基礎,CP,0

;-----------------------------
;- 素質(조교関連)
;-----------------------------
素質,처녀
素質,꿋꿋함
素質,건방짐
素質,자제심
素質,아픔에강함
素質,일선을넘지않음
素質,Ｖ민감
素質,젖기쉬움
素質,빈유
;-----------------------------
;- 素質(그외)
;-----------------------------
素質,이능자
;전투中회복아이템しか使えないのは原作通り
素質,도구지식,1
素質,도술刀術

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
; ◆2+10の計12個
; 공격스킬は검격多め。검격に내성を持つ相손は厳しい
; でも原作のサムライは刀검類しか使わないから仕方ない
;-----------------------------
能力,스킬1,14;일문자베기 改め 가사베기
能力,스킬2,3521;연기회복

能力,습득스킬1,3522;선풍감아올리기
能力,습득LV1,10
能力,습득스킬2,2400,일할의활천
能力,습득LV2,14
能力,습득스킬3,3523;단풍잎베기
能力,습득LV3,23
能力,습득스킬4,3524;눈보라베기
能力,습득LV4,27
能力,습득스킬5,2403;일할의마맥
能力,습득LV5,31
能力,습득스킬6,3525;무영
能力,습득LV6,36
能力,습득스킬7,3526;되갚기
能力,습득LV7,40
能力,습득스킬8,3527;금시조왕선풍
能力,습득LV8,44
能力,습득스킬9,511;기합 改め 부동의자세
能力,습득LV9,48
能力,습득스킬10,3528;산산히흩어지는벚꽃
能力,습득LV10,60
;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,0;なし
EQUIP,몸통,0;なし

;-----------------------------
;- 초기衣装
;-----------------------------
; [겉옷]
フラグ,옷,102;세일러복
フラグ,하의,201;스커트
フラグ,양말,804;사이하이삭스
フラグ,신발,909;가죽구두
; [下着]
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,私
CSTR,二人称,당신
CSTR,タイトル,여고생

CSTR,30,第75回ムラクモ選抜試験の候補者に抜擢された이능자。
CSTR,31,彼女はその中でも身体能力Ｓ랭크――≪サムライ≫に分類される。
CSTR,32,
CSTR,33,なお、出典元ではジョブと外見は紐づいておらず、
CSTR,34,彼女の容姿は「スチューデントスタイル」と呼称される。
CSTR,35,
CSTR,36,ちなみに디폴트名の「카타나코」とは開発中の映像で付けられていた名前であり
CSTR,37,本編や別メ디아で사용された訳ではないのだが、
CSTR,38,そのインパクトから一部のプ레이ヤーからは
CSTR,39,女性サムライを指す代名詞として未だ사용される。
CSTR,40,
CSTR,41,また、『セブンスドラゴン2020－Ⅱ』の開発中の映像でも
CSTR,42,やはりこの명칭が사용されていた。
CSTR,43,
CSTR,44,
CSTR,45,
CSTR,46,
CSTR,47,
CSTR,48,
CSTR,49,登場作品：『セブンスドラゴン』シリーズ
