;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクター데이터(No.5315:露崎まひる)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001		2019/09/xx		しすらう				新規作成
;	002		2019/10/01		(ﾟдﾟ)					いろいろ弄り倒した
;	003		2019/10/15		(ﾟдﾟ)					돌격を몸통박치기に、バトルラッシュを천열찌르기に변경
;													요리기능추가、거유復活
;	004		2019/11/07		(ﾟдﾟ)					스테이터스を速多めに再설정
;	005		2019/11/18		(ﾟдﾟ)					라이브경험は필요だよね……と思い추가
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：レヴュースタァライト
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,5315
名前,츠유자키 마히루
呼び名,마히루

基礎,체력,1600
基礎,기력,1600
基礎,사정,10000
基礎,ＨＰ,15
基礎,ＭＰ,9
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：以下기본能力
基礎,힘,3
基礎,지혜,3
基礎,마력,4
基礎,인내력,3
基礎,속도,8
基礎,운,3
基礎,CP,0

;-----------------------------
;- 素質(조교関連)
;ほかの舞台소녀よりチョロめに（とか言いながら억압が付いてる）
;-----------------------------
素質,처녀
素質,겁쟁이
素質,자제심
素質,억압
素質,부끄럼쟁이
素質,얌전함
素質,프라이드낮음
素質,정조관념
素質,자위하기쉬움
素質,젖기쉬움
素質,헌신적
素質,질투
;↑意味ないけど付けたくなるじゃん……
素質,Ｃ민감
素質,Ｖ민감
素質,거유
;거유、BD特典アニメで双葉はんが良いリアクションをしていたのを確認し復活。
;しかし、ぶぶ漬けのバストサイズ言及も双葉はんなので、
;아이つが가운にオッパイ星人なのでは？　という疑念も否めない

能力,욕망,1
能力,봉사정신,1
能力,레즈끼,2
;人の水筒を投げるんじゃない

能力,가창기능,2
能力,요리기능,3

経験,가창경험,30
経験,가사경험,80
経験,라이브경험,25

;-----------------------------
;- 素質(그외)
;-----------------------------
素質,이능자

素質,도끼술

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
; ◆3+10の計13個
;회복と전술と타격
;最初は頼りないが、전체では공격的な物理어택커ー布陣で
;-----------------------------
能力,스킬1,235;몸통박치기
能力,스킬2,401;디아
能力,스킬3,529;사바트마

能力,습득스킬1,404;메・디아
能力,습득LV1,9
能力,습득스킬2,417;리캄
能力,습득LV2,14
能力,습득스킬3,336;전력공격
能力,습득LV3,19
能力,습득스킬4,405;메・디아라마
能力,습득LV4,22
能力,습득스킬5,213;브레인쉐이크
能力,습득LV5,26
能力,습득스킬6,263;Love judgement（난동부리기互換）
能力,습득LV6,30
能力,습득스킬7,344;마음의외침
能力,습득LV7,34
能力,습득스킬8,406;메・디아라한
能力,습득LV8,40
能力,습득스킬9,230;천열찌르기
能力,습득LV9,44
能力,습득스킬10,226;반짝임이있는가（예광구리가라축互換）
能力,습득LV10,50

;能力,스킬7,263;
;能力,스킬8,226;

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;인간
CSTR,종족명,무대소녀
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------


;-----------------------------
;- 초기衣装
;-----------------------------
; [겉옷]
フラグ,옷,107;블라우스
フラグ,겉옷,1003;블레이저교복
フラグ,하의,201;스커트
フラグ,양말,801;양말
フラグ,신발,909;가죽구두

; [下着]
フラグ,속옷（상）,526;브라캐미솔　華恋ちゃんと一緒に買ってそう
フラグ,속옷（하）,602;팬티

;-----------------------------
;- 相関関係
;-----------------------------
フラグ,相性1,5313;愛城華恋
フラグ,相性치1,250
フラグ,相性2,5314;神楽ひかり
フラグ,相性치2,200

フラグ,초기호감도대상1,5313;愛城華恋
フラグ,초기호감도1,1500
フラグ,초기被호감도1,1000

フラグ,초기호감도대상2,5314;神楽ひかり
フラグ,초기호감도2,750
フラグ,초기被호감도2,750

;-----------------------------
;- キャラ해설 ( CSTR:30〜49 の20行)
;-----------------------------
CSTR,一人称,私
CSTR,二人称,서머너さん
CSTR,タイトル,農家が育てたどさんこ系舞台소녀

CSTR,30,츠유자키 마히루（つゆざき・마히루）
CSTR,31,
CSTR,32,聖翔音楽学園９９期生俳優育成科、出席番号１７番。
CSTR,33,愛城華恋・神楽ひかりのルームメイト。
CSTR,34,趣味は野球の応援。北海道出身だが推しの球団は今のところ불명。
		;だれか知ってたら教えてくれ。ちなみに中の人は中日ファン
CSTR,35,
CSTR,36,祖母の勧めで合唱・バトントワリングを始め、地元での入賞などを果たしていった結果、名門・聖翔音楽学園への受験を決めた。
CSTR,37,入学後は同期たちの才能に気圧されていたが、愛城華恋の何気ない言動に助けられ、今に至る。
CSTR,38,転入してきて早々に華恋と急接近していくひかりに複雑な感情を抱くが……。
CSTR,39,
CSTR,40,사용무기はLove judgement（メイス）。通称まひる棒。
CSTR,41,ほかの舞台소녀と違い、刃のない鈍器である。
CSTR,42,重心の偏ったこの무기を、ときにバトンのように、ときにバットのように器用に振り回す。
		;大変だったそうですよ。
CSTR,43,
CSTR,44,なお、彼女のレヴューには決まってねこぢるみたいなゆるキャラ・スズダルキャットが同伴する。
CSTR,45,負けると泣きながら砂を集める。おちつけ。
CSTR,46,
CSTR,47,夢は「華恋ちゃんのパートナー！」
CSTR,48,
CSTR,49,登場作品：『소녀☆歌劇 レヴュースタァライト』

