;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクター데이터(No.5319:花柳香子)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001		2019/09/xx		しすらう				新規作成
;	002		2019/10/01		(ﾟдﾟ)					いろいろ弄り倒した
;	003		2019/10/15		(ﾟдﾟ)					거유復活
;	004		2019/11/18		(ﾟдﾟ)					라이브경험は필요だよね……と思い추가
;	005		2020/02/18		(ﾟдﾟ)					こいつの二人称、“あんさん”やんけ、と気づき修正
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：レヴュースタァライト
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,5319
名前,하나야기 카오루코
呼び名,카오루코

基礎,체력,1400
基礎,기력,1400
基礎,사정,10000
基礎,ＨＰ,15
基礎,ＭＰ,9
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：以下기본能力
基礎,힘,6
基礎,지혜,2
基礎,마력,6
基礎,인내력,1
基礎,속도,2
基礎,운,8
基礎,CP,0

;-----------------------------
;- 素質(조교関連)
;-----------------------------
素質,처녀
素質,반항적
素質,프라이드높음
素質,건방짐
素質,눈에띄고싶어함
素質,정조관념
素質,부끄럼쟁이
素質,아픔에약함
素質,쾌감에솔직
素質,혀놀림
素質,자위하기쉬움
素質,악취민감
素質,매력
素質,Ａ민감
素質,Ｂ민감
素質,거유
;거유復活。それらしい言及を見つけたので……
;双葉はんいわく、ブラのサイズがあんなに……とかなんとか


能力,가창기능,2

経験,가창경험,20
経験,라이브경험,25

;-----------------------------
;- 素質(그외)
;-----------------------------
素質,이능자

素質,창술

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
; ◆4+11の計15個
; 魔・物・지원、取っ散らかった感じで。専用스킬４つのうち３つが魔法속성
; 早めに스킬は揃うが、方바늘を決めて스킬を추가or랭크アップしないと戦힘にならない（でも踊りは上손い）
; 専用스킬も레벨が低いとゴミになるし、高레벨にならないと元の스킬より強くならない
;-----------------------------
能力,스킬1,44;퀵스피어
能力,스킬2,1004;마하・잔
能力,스킬3,1226;;수선화／우아하게（텐타라후互換／레벨で威힘が変わる）
能力,스킬4,1717;;수선화／대담하게（風の舞互換／레벨で威힘が変わる）

能力,습득스킬1,1202;해피스텝
能力,습득LV1,7
能力,습득스킬2,1704;마하・갈
能力,습득LV2,10
能力,습득스킬3,2403;일할의마맥
能力,습득LV3,12
能力,습득스킬4,1121;파라라아이
能力,습득LV4,15
能力,습득스킬5,1226;水仙花（깨달음え直し用）
能力,습득LV5,20
能力,습득스킬6,1717;水仙花（깨달음え直し用）
能力,습득LV6,20
能力,습득스킬7,537;용분의춤
能力,습득LV7,20
能力,습득스킬8,513;트라프리
能力,습득LV8,21
能力,습득스킬9,1424;죽으면어때요（저주의언령）
能力,습득LV9,22
能力,습득스킬10,559;천상의춤
能力,습득LV10,25
能力,습득스킬11,1720;花사키か唄（クロスフォーチューン互換だが레벨と가창能力で性能が激変）
能力,습득LV11,30
能力,습득스킬12,345;앵화섬란
能力,습득LV12,38
能力,습득스킬13,561;끝없는도발
能力,습득LV13,40

;能力,스킬7,1424;
;能力,스킬8,1720;

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;인간
CSTR,종족명,무대소녀
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------


;-----------------------------
;- 초기衣装
;-----------------------------
; [겉옷]
フラグ,옷,107;블라우스
フラグ,겉옷,1003;블레이저교복
フラグ,하의,201;스커트
フラグ,양말,802;하이삭스
フラグ,신발,909;가죽구두

; [下着]
フラグ,속옷（상）,508;브래지어（赤）イメージです
フラグ,속옷（하）,610;팬티（赤）　同上

;-----------------------------
;- 相関関係
;-----------------------------
フラグ,相性1,5318;石動双葉
フラグ,相性치1,250

フラグ,초기호감도대상1,5318;石動双葉
フラグ,초기호감도1,1000
フラグ,초기被호감도1,1000

;-----------------------------
;- キャラ해설 ( CSTR:30〜49 の20行)
;-----------------------------
CSTR,一人称,ウチ
CSTR,二人称,あんさん
CSTR,タイトル,伝統と格式のはんなり系ぶぶ漬け美소녀

CSTR,30,하나야기 카오루코（はなやぎ・かおるこ）
CSTR,31,
CSTR,32,聖翔音楽学園９９期生俳優育成科、出席番号２２番。
CSTR,33,実家は日本舞踊の家元。電車の乗りかたもあやふやな、超・金持ちの箱入り娘である。
		;本編段階では一人で新幹線に乗れるくらいには進歩したようであるが。
CSTR,34,地힘はあるのだが、怠惰な上にワガママで、生活の大部分を幼馴染である石動双葉に依存している。
CSTR,35,
CSTR,36,京言葉を話し、京都をバカにすると怒る。
CSTR,37,そのうえ無知な인간には平気で嘘を教える。ぶぶ漬けは遠慮せんと全部いただくのが礼儀（真顔）
CSTR,38,笑顔を絶やさず計算高いが、だいたい詰めが甘く、실패すると意固地になる아이っぽい一面も。
CSTR,39,
CSTR,40,オー디무ションにおける사용무기は水仙花（薙刀）。
CSTR,41,内に秘めたキラめきを発揮できれば優미야비に大胆に舞うのだが、
CSTR,42,どうにも才能のゴリ押しや、姑息な손に逃げるきらいがあり、
CSTR,43,そのうえ、実家から離れたことでなまけ癖が本領を発揮。今ではすっかり刃が鈍ってしまった。
CSTR,44,
CSTR,45,
CSTR,46,夢は「세계征옷……ちゅうことで」
CSTR,47,
CSTR,48,
CSTR,49,登場作品：『소녀☆歌劇 レヴュースタァライト』
