;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクター데이터(No.5313:愛城華恋)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001		2019/09/xx		しすらう				新規作成
;	002		2019/10/01		(ﾟдﾟ)					いろいろ弄り倒した
;	003		2019/11/07		(ﾟдﾟ)					ステ比率調整
;	004		2019/11/18		(ﾟдﾟ)					라이브경험は필요だよね……と思い추가
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：レヴュースタァライト
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,5313
名前,아이죠 카렌
呼び名,카렌（무대소녀）

基礎,체력,1800
基礎,기력,1400
基礎,사정,10000
基礎,ＨＰ,15
基礎,ＭＰ,9
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：以下기본能力
基礎,힘,6
基礎,지혜,3
基礎,마력,3
基礎,인내력,3
基礎,속도,5
基礎,운,4
基礎,CP,0

;-----------------------------
;- 素質(조교関連)
;-----------------------------
素質,처녀
素質,솔직함
素質,호기심
素質,쾌감에솔직
素質,눈에띄고싶어함
素質,고무
素質,매력
素質,회복빠름
素質,습득느림
素質,Ｃ민감


能力,가창기능,2

経験,가창경험,30
経験,라이브경험,25


;-----------------------------
;- 素質(그외)
;-----------------------------
素質,이능자

素質,도술刀術

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
; ◆3+10の計13個
;검격とほんの少し화염。物理型で纏めたかった
;どっちかというと不器用。기본的に1撃勝負の大物食いで
;-----------------------------

能力,스킬1,3;회전베기
能力,스킬2,201;돌격
能力,스킬3,2400;일할의활천

能力,습득스킬1,511;기합
能力,습득LV1,9
能力,습득스킬2,2406;이악물기
能力,습득LV2,14
能力,습득스킬4,2408;치유촉진(소)
能力,습득LV4,25
能力,습득스킬3,9;Possibility of Puberty／번개찌르기互換
能力,습득LV3,25
能力,습득스킬5,501;타루・카쟈
能力,습득LV5,28
能力,습득스킬6,30;검격가드킬
能力,습득LV6,32
能力,습득스킬7,517;레볼루션
能力,습득LV7,38
能力,습득스킬8,729;소작권
能力,습득LV8,42
能力,습득스킬9,2402;삼할의활천
能力,습득LV9,47
能力,습득스킬10,2062;약속・타워브릿지／만마의일격が変化、威힘とコストは↑
能力,습득LV10,50

;能力,스킬7,9;
;能力,스킬4,2062;

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;인간
CSTR,종족명,무대소녀
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------


;-----------------------------
;- 초기衣装
;-----------------------------
; [겉옷]
フラグ,옷,107;블라우스
フラグ,겉옷,1003;블레이저교복
フラグ,하의,201;스커트
フラグ,양말,802;하이삭스
フラグ,신발,909;가죽구두

; [下着]
フラグ,속옷（상）,526;브라캐미솔　こういう楽そうなの好きそう
フラグ,속옷（하）,602;팬티

;［악세사리］
フラグ,모자,25;머리장식


;-----------------------------
;- 相関関係
;-----------------------------
フラグ,相性1,5314;神楽ひかり
フラグ,相性치1,200
フラグ,相性2,5315;露崎まひる
フラグ,相性치2,150

フラグ,초기호감도대상1,5314;神楽ひかり
フラグ,초기호감도1,1000
フラグ,초기被호감도1,1000

フラグ,초기호감도대상2,5315;露崎まひる
フラグ,초기호감도2,750
フラグ,초기被호감도2,1500


;-----------------------------
;- キャラ해설 ( CSTR:30〜49 の20行)
;-----------------------------
CSTR,一人称,私
CSTR,二人称,서머너さん
CSTR,タイトル,元気印のわんこ系舞台소녀

CSTR,30,아이죠 카렌（아이じょう・かれん）
CSTR,31,
CSTR,32,　「ノンノンだよ！　舞台소녀は日々進化中！」
CSTR,33,
CSTR,34,聖翔音楽学園９９期生俳優育成科、出席番号１番。
CSTR,35,声は大きく、いつでも元気、困った人は放っておけない清く正しい舞台소녀。
CSTR,36,ただし実힘は今一歩。歌詞はあやふやで、振り付けも左右逆。朝も一人で起きられない、発展途上の舞台소녀。
		;もっとも前二つは入学試験時のエピソード。
