
番号,1117
名前,바이스릿터・아벤트
呼び名,아벤트
基礎,0,2500
基礎,1,1000
基礎,5,45;HP
基礎,6,80;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,10
基礎,￥,10
基礎,10,100
基礎,LV,25
基礎,힘,10
基礎,지혜,18
基礎,마력,9
基礎,인내력,10
基礎,속도,25
基礎,운,15
基礎,CP,0
;ムゲフロPTは全高3m前後。
;それとPT조교したい伊達や酔狂がある奴いるわけないよな…
素質,큰체형
素質,남자


素質,머리
素質,눈
素質,팔
素質,발
;パルチ잔・ランチャーとか
素質,사격무기

フラグ,모자,7;투구
フラグ,옷,125;가슴장갑
フラグ,하의,218;허리장갑


;마리オン博士「当たらなければどうということはない」
;Q.どういうこと？ A.적の공격は避けろ、さもなくば死ぬ（訳：HP低いし내성も変に紙なんで機動힘生かしてやられる前にやれ）
基礎,검격,150
基礎,비구,200
基礎,타격,150
基礎,전술,150
基礎,화염,100
基礎,빙결,100
基礎,전격,200
基礎,충격,150
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,0
基礎,수격,150
基礎,질풍,150
基礎,중력,200
基礎,핵열,350
基礎,만능,100
基礎,사이코,150

;스킬・固定武装
能力,스킬1,107;고천열풍탄,P・런처B
能力,스킬2,2001;메기도,P・런처E
能力,스킬3,2034;만마의난무,P・런처W
能力,스킬4,2003;메기도라온,P・런처X
能力,스킬5,2422;추격의심득,援護공격

		
能力,종족,12;머신
CSTR,종족명,パーソナルトルーパー
能力,회화타입,331;회화불능
能力,속성LD,2;N
能力,속성LC,2;N

;3連ビームキャノン。ビームなので만능扱い。
能力,공격상성,17
能力,최저공격횟수,1
能力,최대공격횟수,3
能力,사거리,3;사거리
能力,공격범위,1



CSTR,11,我
CSTR,12,마스터

フラグ,合体조건有り
フラグ,전서소환불가

;악마해설
CSTR,30,어떤「끝없이 가깝고、한없이 먼 무한의 프론티어」인 세계에서 제조된 퍼스널 트루퍼라는 병기.
CSTR,31,
CSTR,32,매우 완성도가 높고、자기 학습 능력을 가지고 있어서 전투 경험치의 축적에 의한 자기 강화도 가능.
CSTR,33,파르티잔 런처라고 불리는 수중식 지원 화기의 운용에 특화하고、 장갑을 극한까지 깍은 고기동 지원형.
CSTR,34,알트아이젠・나하트도 그렇지만、원래는 20m급의 기동병기인데 현재 다운사이징되어 있다.
