
番号,1116
名前,알트아이젠・나하트
呼び名,나하트
基礎,0,2500
基礎,1,1000
基礎,5,80;HP
基礎,6,60;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,10
基礎,￥,10
基礎,10,100
基礎,LV,25
基礎,힘,18
基礎,지혜,10
基礎,마력,8
基礎,인내력,15
基礎,속도,20
基礎,운,25
基礎,CP,0
;ムゲフロPTは全高3m前後。
;それとPT조교したい伊達や酔狂がある奴いるわけないよな…
素質,큰체형
素質,남자


素質,머리
素質,눈
素質,팔
素質,발
;ステーク
素質,무기
;ク레이モアだのチェーンガンだの
素質,사격무기

フラグ,모자,7;투구
フラグ,옷,125;가슴장갑
フラグ,하의,218;허리장갑


;アルトアイゼンらしく重装甲。
基礎,검격,50
基礎,비구,25
基礎,타격,50
基礎,전술,50
基礎,화염,75
基礎,빙결,75
基礎,전격,100
基礎,충격,75
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,0
基礎,수격,75
基礎,질풍,25
基礎,중력,200
基礎,핵열,150
基礎,만능,100
基礎,사이코,125

;스킬・固定武装
能力,스킬1,108;찰나장대비쏘기,R・클레이모어
能力,스킬2,113;산탄사격,S・클레이모어
能力,스킬3,112;연속사격,5連チェーンガン
能力,스킬4,9;번개찌르기,ダ레이ズ・ホーン
能力,스킬5,211;기간피스트,리볼빙스테이크
能力,스킬6,2422;추격의심득,援護공격
		
能力,종족,12;머신
CSTR,종족명,パーソナルトルーパー
能力,회화타입,331;회화불능
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1



CSTR,11,我
CSTR,12,마스터

フラグ,合体조건有り
フラグ,전서소환불가

;악마해설
CSTR,30,어떤「끝없이 가깝고、한없이 먼 무한의 프론티어」인 세계에서 제조된 퍼스널 트루퍼라는 병기.
CSTR,31,
CSTR,32,매우 완성도가 높고、자기 학습 능력을 가지고 있어서 전투 경험치의 축적에 의한 자기 강화도 가능.
CSTR,33,대량의 베어링 탄을 쏘는 장비나 파일 벙커형 무장이 장착된 근접특화형.
CSTR,34,불리한 도박을 싫어하지 않는다면 가장 우수한 동료마가 될 수 있다.
