
番号,1110
名前,데미난디
呼び名,데미난디
基礎,0,2500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,10
基礎,￥,10
基礎,10,100
基礎,LV,11
基礎,힘,13
基礎,지혜,1
基礎,마력,1
基礎,인내력,8
基礎,속도,10
基礎,운,1
基礎,CP,5
素質,남자

素質,머리
素質,눈


;정령마법に弱い
基礎,검격,75
基礎,비구,75
基礎,타격,75
基礎,전술,75
基礎,화염,150
基礎,빙결,150
基礎,전격,75
基礎,충격,75
基礎,신경,0
基礎,정신,0
基礎,파마,100
基礎,주살,100
基礎,지변,150
基礎,수격,150
基礎,질풍,150
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100


能力,스킬1,201;돌격
能力,스킬2,203;마구날뛰기

能力,종족,12;デモノイド
能力,회화타입,331
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1107;라이어트밤
能力,입수확률1,5

CSTR,11,저
CSTR,12,당신

フラグ,合体조건有り
フラグ,전서소환불가

;악마해설
CSTR,30,식용으로 품종개량된 인조 악마로、성우(聖牛) 난디가 폄하된 모습이다.
CSTR,31,데미난디의 정육은 햄버거 숍 등 다양한 곳에서 유통되어、
CSTR,32,값이 싸고 안전한 식용 고기로서 일반시민에게 친숙하다고 한다.
CSTR,33,악마전서에는 편의상 머신 종족으로 등록되고 있지만、실제로는 일반적인 유기물이다.
CSTR,34,
CSTR,35,상당한 거체인 모양이라 한 두당 무려 11000명 몫의 스테이크육을 만들 수 있다는 연구 결과가 있다.
;		でかすぎるってば。




