番号,4828
名前,야고코로 에이린
呼び名,에이린
基礎,0,2200
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
基礎,LV,47
基礎,힘,15
基礎,지혜,23
基礎,마력,15
基礎,인내력,13
基礎,속도,14
基礎,운,8
基礎,CP,5

素質,프라이드높음,
素質,자제심,
素質,일선을넘지않음,
素質,아픔에강함,
素質,약독내성,
素質,습득빠름,
素質,바늘다루기,
素質,조합지식,
素質,금단의지식,
素質,치료,
素質,악취민감,
素質,헌신적,
素質,바이,
素質,거유,
素質,봉래인,

素質,냉정
素質,현명,

能力,Ｃ감각,1
能力,Ｖ감각,1
能力,기교,3
能力,새드끼,1
能力,레즈끼,2

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,사격무기

経験,Ｖ경험,62
経験,절정경험,40
経験,자위경험,25
経験,레즈경험,50
経験,이상경험,1

;てい
フラグ,相性1,4826
フラグ,相性치1,110
;레이센
フラグ,相性2,4827
フラグ,相性치2,150
;카구야
フラグ,相性3,4829
フラグ,相性치3,200
;메디슨
フラグ,相性4,4832
フラグ,相性치4,110
;토요히메
フラグ,相性5,4852
フラグ,相性치5,150
;요리히메
フラグ,相性6,4853
フラグ,相性치6,150
;メガテン츠쿠요미
フラグ,相性7,1501
フラグ,相性치7,150

CSTR,相性グループ,高天原

;신경・파마・주살반사、지변・수격・질풍・중력무효、검격・타격・정신・핵열に弱い
基礎,검격,150
基礎,비구,100
基礎,타격,200
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,999
基礎,정신,200
基礎,파마,999
基礎,주살,999
基礎,지변,0
基礎,수격,0
基礎,질풍,0
基礎,중력,0
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

;초기스킬
能力,스킬1,108;찰나장대비쏘기
能力,스킬2,403;디아라한
能力,스킬3,2424;정천의회심

;습득스킬
能力,습득스킬1,2403;일할의마맥
能力,습득LV1,49,
能力,습득스킬2,2864;비약「선향옥토」
能力,습득LV2,51,
能力,습득스킬3,418;사마리캄
能力,습득LV3,53,
能力,습득스킬4,2034;만마의난무
能力,습득LV4,55,
能力,습득스킬5,1311;알파블라스터
能力,습득LV5,80,

能力,계승타입,2097151;継承:全て

素質,비구
素質,회복
素質,중력

;キャラ特性
能力,종족,2;여신
CSTR,종족명,천진신
能力,회화타입,305;女・성인
能力,속성LD,1;L
能力,속성LC,2;N
CSTR,11,私
CSTR,12,서머너
CSTR,タイトル,月の머리脳

能力,수태아이템,2897;대전차화승총

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,1

フラグ,特殊合体のみ,

;초기衣装
フラグ,모자,2;너스캡
フラグ,옷,105;간호사복
フラグ,하의,205;롱스커트
フラグ,양말,801;양말
フラグ,신발,911;펌프스
フラグ,속옷（상）,507;브래지어(흑)
フラグ,속옷（하）,610;팬티(적)

;악마해설
CSTR,30,登場作品：東方永夜抄、東方文花帖、東方儚月抄、他
CSTR,31,종족：月人及び봉래인（地上出身）
CSTR,32,능력　あらゆる薬を作る程度の능력
CSTR,33,二つ名：月の머리脳、街の薬屋さん

CSTR,35,迷いの竹林の奥深く、永遠亭を実質的に仕切っている凄팔薬師。天才家系の生まれで、その中でも飛び抜けた知能を持つ
CSTR,36,まだ인간が居なかった時代、月夜見（츠쿠요미）らと共に地上から月へ移り住んだ月の都の創設者のひとり。
CSTR,37,落ち着いてしっかりとした大人の女性。億가운位の時をすごしてなお호기심旺盛且つ勤勉。

CSTR,39,月人とは月の都に住む者達。地上の生存競争によって発生する「穢れ」の影響を受けないように月に移り住んだとされている。
CSTR,40,そして彼女は봉래인でもある。霊魂を核にして体が存在するため、肉体的には不老不死の存在。蓬莱の薬による後天性の종족。
CSTR,41,「あらゆる薬を作る程度の능력」とはあらゆる薬剤を調合できる기능である。不老不死の原因となった蓬莱の薬も彼女の作品。
CSTR,42,そしてあらゆる薬の知識を持っているゆえに、あらゆる薬毒は彼女には効かないという。そして直接치료も손がけている。

CSTR,44,月の都の賢人として永い時を過ごしてきたが、あるとき輝夜の懇願を受けて蓬莱の薬を飲ませてしまう。それは穢れを月に撒き散らす、死に値する重罪であった。
CSTR,45,輝夜の罪は自分の罪と考えた彼女は、流罪となった輝夜を地上へ迎えに行った際、同行した月の使者を全て殺害して輝夜と共に逃亡生活を始める。
CSTR,46,幻想郷に流れ着いて以来、竹林の奥で隠れ住んできた。が、月に居場所が知られてしまったために永夜異変を起こすのが『東方永夜抄』のあらまし。
CSTR,47,異変を解決される際に、月の使者は幻想郷に来れないという事を知り、それまでの流浪の生活から幻想郷の一員として再出発することになった。
CSTR,48,『月の머리脳』と『街の薬屋さん』という二つ名の落差は、彼女たちが受け入れられた事の表れか。
