
番号,4863,
名前,코메이지 코이시,
呼び名,코이시,
基礎,0,1500
基礎,1,1700
基礎,LV,33
基礎,힘,10
基礎,지혜,11
基礎,마력,10
基礎,인내력,10
基礎,속도,11
基礎,운,10
基礎,CP,5

素質,처녀
素質,솔직함
素質,호기심
素質,일선을넘지않음
素質,부끄럼없음
素質,쾌감에솔직
素質,빈유
素質,유치,
素質,깨달음
素質,페르소나구사자,1

能力,욕망,1
能力,새드끼,3

経験,절정경험,1
経験,자위경험,5

素質,냉정

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

;레이무
フラグ,相性1,4801
フラグ,相性치1,150
;마리사
フラグ,相性2,4807
フラグ,相性치2,150
;사토리
フラグ,相性3,4860
フラグ,相性치3,200
;空
フラグ,相性4,4862
フラグ,相性치4,120

;정신・주살무효、비구・신경に弱い,,
;ただし本人は페르소나사용자
基礎,검격,100
基礎,비구,200
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,200
基礎,전격,100
基礎,충격,100
基礎,신경,200
基礎,정신,0
基礎,파마,100
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,70
基礎,핵열,70
基礎,만능,100
基礎,사이코,100

;一応
能力,스킬9,2304:P･チェンジ
能力,초기페르소나,4887;河城 미토리

能力,계승타입,0;継承無し

素質,정신,

;キャラ特性
能力,종족,3;마왕
;CSTR,종족명,アバドン王
能力,회화타입,302;女・아이
能力,속성LD,3;D
能力,속성LC,2;N
CSTR,11,私
CSTR,12,당신
CSTR,タイトル,閉じた恋の瞳

能力,수태아이템,2893;도연화
能力,코딩,8045;심연의부적

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

フラグ,特殊合体のみ,

;초기衣装,,
フラグ,모자,8;모자
フラグ,옷,101;옷
フラグ,하의,207;미니스커트
フラグ,양말,803;니삭스
フラグ,신발,902;하이부츠
フラグ,속옷（상）,502;스포츠브라
フラグ,속옷（하）,601;드로워즈

;악마해설,,
CSTR,30,登場作品：東方지령殿、ダブルスポイラー、他
CSTR,31,종족：깨달음
CSTR,32,능력　無意識を操る程度の능력
CSTR,33,二つ名：閉じた恋の瞳、何も考えていない者
CSTR,34,
CSTR,35,古明地さとりの妹にして깨달음妖怪の一人。호기심旺盛で礼儀正しいが、その입でぞっとするような言葉も吐く。
CSTR,36,どうやら自身の능력に振り回されているらしく、自分でも次に何をするのかわからないという。
CSTR,37,放浪癖があり、彼女がどこに行くのか、どこに居るのかは彼女自身でさえわからない。
CSTR,38,
CSTR,39,능력は無意識を操る程度の능력。相손の無意識を操ることで、他人に全く認識されずに行動することができる。
CSTR,40,元々は姉と同じく読心능력を持っていたが、自身の능력を嫌って封印し、同時に自身の心も閉ざしてしまう。 
CSTR,41,無意識を操る능력、そして無意識のうちに行動する능력を得た彼女は、ただ放浪するばかりの妖怪となってしまった。
CSTR,42,
CSTR,43,『東方지령殿』にて八咫烏を取り込んだ空の驚異的な능력アップに興味を示し、主犯である妖怪の山の守矢神社を눈指すことにした。
CSTR,44,まったく感づかれる事なく守矢神社に侵入したこいしは、そこで主人公達と熾烈な弾幕ごっこを繰り広げた。
