番号,6124,
名前,니시지마 카이,
呼び名,카이(cg),
基礎,0,2200,
基礎,1,1600,
基礎,연령,19,
基礎,생월,8,
基礎,생일,17,
基礎,혈액형,3,;O型,
基礎,신장,172,
基礎,체중,49,
基礎,주로쓰는손,1,;右,
基礎,출신지,27,;오사카,
基礎,바스트,86,
基礎,웨스트,59,
基礎,힙사이즈,83,
素質,처녀,
素質,반항적,
素質,자제심,
素質,비관적,
素質,억압,
素質,젖기쉬움,
;소질,男勝り,
素質,큰체형,
素質,거유,
素質,Ｃ둔감,

;フラグ,41,1,;普段着(스커트),

CSTR,30,니시지마 카이(西島 櫂 にしじま かい)

CSTR,취미,수족관 순회
CSTR,36,수영을 잘하는 갈색 머리의 좌우로 크게 흩날린 쇼트 헤어의 소녀。
CSTR,37,당초는 관계자 출입 금지 장소에 스카우트에 온 프로듀서를 변질자로 착각했다。
CSTR,38,처음에는 프로 수영 선수를 목표로 하고 있었지만 기록 갱신이 부진해 결국 아이돌이 되는 것을 택했다。
CSTR,39,금붕어 떠내기가 특기이며 본인 왈「수영을 하고 있으니까 물고기가 헤엄치고 싶은 방향을 알거같다」라는듯。
CSTR,40,패션 캐릭터 중에서는 모로보시 키라리 다음으로 키가 크고、
CSTR,41,전체의 등장 캐릭터 중에서도 톱 클래스로 키가 크다。


CSTR,一人称,あたし
CSTR,二人称,あんた
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준
フラグ,모자,0
フラグ,옷,0
フラグ,하의,0
フラグ,전신복,0
フラグ,손,0
フラグ,속옷（상）,0
フラグ,속옷（하）,0
フラグ,전신속옷,713;경주용하이레그
フラグ,양말,0
フラグ,신발,0
フラグ,겉옷,1017;저지
フラグ,그외,0
フラグ,그외2,0
フラグ,그외3,0
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
