番号,6160,
名前,코마츠 이부키,
呼び名,이부키(cg),
基礎,0,2100,
基礎,1,1700,
基礎,연령,19,
基礎,생월,11,
基礎,생일,17,
基礎,혈액형,3,;O型,
基礎,신장,165,
基礎,체중,48,
基礎,주로쓰는손,1,;右,
基礎,출신지,8,;茨城,
基礎,바스트,85,
基礎,웨스트,59,
基礎,힙사이즈,88,
素質,처녀,
素質,호기심,
素質,낙관적,
素質,아픔에강함,
素質,젖기쉬움,
素質,Ｖ민감,
;소질,巨尻,
;능력,ダンス기능,1,

;フラグ,41,101,;普段着(바지),

CSTR,30,코마츠 이부키(小松 伊吹 こまつ いぶき)

CSTR,취미,스트리트 댄스、스케이트보드、연애 영화 감상
CSTR,36,댄스가 특기이며、댄스에 관해서는 꽤 진지한 모습을 보인다。
CSTR,37,반면、일을 쉬고 놀자고 제안하는 등、엉터리인 부분도 있지만、
CSTR,38,본인 왈「이래봬도 순정파」。
CSTR,39,스케이트 보드로 프로듀서에 좋은 곳을 보이려 한다던가、
CSTR,40,일부러 넘어져서 걱정되는걸 상상하는 등 프로듀서를 많이 경모하고 있다。


CSTR,一人称,アタシ
CSTR,二人称,아나타
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준
フラグ,모자,8,모자
フラグ,옷,108;탱크탑
フラグ,하의,224;카고팬츠
フラグ,전신복,0
フラグ,손,0
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,801;양말
フラグ,신발,913;슈즈
フラグ,겉옷,1013;후드집업
フラグ,그외,0
フラグ,그외2,0
フラグ,그외3,0
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
