番号,6106,
名前,마츠야마 쿠미코,
呼び名,쿠미코(cg),
基礎,0,2000,
基礎,1,1600,
基礎,연령,21,
基礎,생월,1,
基礎,생일,21,
基礎,혈액형,1,;A型,
基礎,신장,161,
基礎,체중,44,
基礎,주로쓰는손,1,;右,
基礎,출신지,14,;神奈川,
基礎,바스트,81,
基礎,웨스트,56,
基礎,힙사이즈,81,
素質,처녀,
素質,낙관적,
素質,눈에띄고싶어함,
素質,해방,
素質,Ｂ민감,
素質,매력,

;フラグ,41,1,;普段着(스커트),

CSTR,30,마츠야마 쿠미코(松山 쿠미코 まつやま くみこ)

CSTR,취미,피아노
CSTR,36,자신의 매력을 끌어내는 데 열심인「여자를 예뻐지게 하는 건 남들이 지켜보고 있다는 의식」이란 생각의 소유자。
CSTR,37,예뻐지고 싶은 이유는 어린 시절에 본 어머니의 결혼식 사진을 동경했으니까。
CSTR,38,어머니는 피아노 학원 선생님이며 자주 돕는다。
CSTR,39,또한、피아노를 치기 위해 지금도 손톱은 기르지 않는다。
CSTR,40,노멀의 특훈 후의 의상은「선셋 노스텔지아」。


CSTR,一人称,私
CSTR,二人称,아나타P
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준
フラグ,모자,0
フラグ,옷,117;캐미솔
フラグ,하의,206;핫팬츠
フラグ,전신복,0
フラグ,손,0
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,801;양말
フラグ,신발,901;부츠
フラグ,겉옷,0
フラグ,그외,0
フラグ,그외2,0
フラグ,그외3,0
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
