番号,6150,
名前,토토키 아이리,
呼び名,아이리(cg),
基礎,0,2000,
基礎,1,1500,
基礎,연령,18,
基礎,생월,12,
基礎,생일,8,
基礎,혈액형,3,;O型,
基礎,신장,161,
基礎,체중,46,
基礎,체중2,47,
基礎,주로쓰는손,1,;右,
基礎,출신지,5,;秋田,
基礎,바스트,86,
基礎,바스트2,88,
基礎,웨스트,58,
基礎,웨스트2,57,
基礎,힙사이즈,88,
素質,처녀,
素質,솔직함,
素質,무관심,
素質,낙관적,
素質,부끄럼없음,
素質,젖기쉬움,
素質,자위하기쉬움,
素質,쾌감에솔직,
素質,Ｂ민감,
素質,Ｖ민감,
素質,거유,
素質,매력,
能力,순종,1,
能力,노출증,1,
能力,요리기능,1,
経験,가사경험,10,



CSTR,30,토토키 아이리(十時 愛梨 ととき 아이り)

CSTR,취미,케이크 만들기
CSTR,36,동안에다가 발군의 스타일인 트윈 테일 소녀。
CSTR,37,대학교 1학년。
CSTR,38,케이크 만들기가 특기로 미무라 카나코、도묘지 카린、카미죠 하루나 등 다른 아이돌의 극찬을 받고 있다。
CSTR,39,천연인 곳이 있어서 자신의 순서를 잊거나 케첩과 헷갈려서 오므라이스에 크림을 뿌리고도
CSTR,40,모를 정도。
CSTR,41,또한 북쪽 지방에서 자랐기 때문인지 더위와 장소를 가리지 않고 옷을 벗고 싶어 하는 버릇이 있다。
CSTR,42,사복과 의상은 가슴을 의식한 것이 많다。
CSTR,43,하지만、자신의 스타일에는 꽤 무관심。
CSTR,44,제1회 신데렐라 걸스 총선의 신데렐라걸。


CSTR,一人称,私
CSTR,二人称,프로듀서씨
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준
フラグ,모자,26;머리끈
フラグ,옷,108;탱크탑
フラグ,하의,0
フラグ,전신복,303;원피스
フラグ,손,0
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,804;사이하이삭스
フラグ,신발,909;가죽구두
フラグ,겉옷,0
フラグ,그외,1128;넥클리스
フラグ,그외2,0
フラグ,그외3,0
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
