番号,6122,
名前,카타기리 사나에,
呼び名,사나에(cg),
基礎,0,2400,
基礎,1,1900,
基礎,연령,28,
基礎,생월,3,
基礎,생일,7,
基礎,혈액형,3,;O型,
基礎,신장,152,
基礎,체중,47,
基礎,주로쓰는손,1,;右,
基礎,출신지,15,;新潟,
基礎,바스트,92,
基礎,웨스트,58,
基礎,힙사이즈,84,
素質,처녀,
素質,반항적,
素質,호기심,
素質,낙관적,
素質,해방,
素質,아픔에강함,
素質,불결무시,
;소질,男勝り,
;;소질,威圧感,
素質,Ｂ민감,
素質,Ｃ둔감,
素質,회복느림
素質,유아체형,
素質,폭유,
能力,새드끼,3,

;フラグ,41,35,;婦警の옷,

CSTR,30,카타기리 사나에(片桐 사나에 かたぎり さなえ)

CSTR,취미,마사지、목욕탕
CSTR,36,젊은 외형이지만 실제 나이 28세로 원래는 여성 경찰관。
CSTR,37,경찰의 직무 중에 스카우트됐다。
CSTR,38,나이 때문에 가끔 허리를 다치기도 하지만 체력은 높아 나무 타기도 쉽게 해냈다
CSTR,39,거기에 가라데、유도、합기도와 같은 무술의 유단자。
CSTR,40,사복은 버블시대를 연상시키는 화려한 보디콘서스에 수영복도 하이레그를 애용하고 있다。
CSTR,41,전에는 마작을 치면서「울기의 사나에」로 불리고 있었다。
CSTR,42,지독한 애주가에서 술 버릇도 나쁜 주정뱅이。
CSTR,43,2017년 현재 패션 속성의 아이돌 중 최고참。


CSTR,一人称,누나
CSTR,二人称,아나타군
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준
フラグ,모자,26;머리끈
フラグ,옷,106;경관복
フラグ,하의,208;타이트스커트
フラグ,전신복,0
フラグ,손,0
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,806;팬티스타킹
フラグ,신발,909;가죽구두
フラグ,겉옷,0
フラグ,그외,0
フラグ,그외2,0
フラグ,그외3,0
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
