番号,6112,
名前,마나베 이츠키,
呼び名,이츠키(cg),
基礎,0,2100,
基礎,1,1700,
基礎,연령,22,
基礎,생월,12,
基礎,생일,29,
基礎,혈액형,3,;O型,
基礎,신장,165,
基礎,체중,46,
基礎,주로쓰는손,1,;右,
基礎,출신지,17,;石川,
基礎,바스트,85,
基礎,웨스트,57,
基礎,힙사이즈,83,
素質,처녀,
素質,솔직함,
素質,낙관적,
素質,아픔에강함,
素質,쾌감에솔직,
素質,중독되기쉬움,
素質,회복빠름,

;フラグ,41,1,;普段着(스커트),

CSTR,30,마나베 이츠키(真鍋 いつき まなべ いつき)

CSTR,취미,운동 아무거나
CSTR,36,달리기、춤추기、구기、수영 등 어쨌든 몸을 움직이는게 좋다。
CSTR,37,레슨이나 닝트레이닝에도 적극적。
CSTR,38,휴일도 자주 체육관에 다니고 있다。
CSTR,39,본인 왈「아이돌이 되지 않았다면 체육 교사가 되었다」라는 듯。
CSTR,40,노멀의 특훈 후의 의상은「라이트그린 세이프」。


CSTR,一人称,私
CSTR,二人称,프로듀서
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준
フラグ,모자,12;헤어밴드
フラグ,옷,124;티셔츠
フラグ,하의,225;7부바지
フラグ,전신복,0
フラグ,손,0
フラグ,속옷（상）,502;스포츠브라
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,801;양말
フラグ,신발,913;슈즈
フラグ,겉옷,0
フラグ,그외,0
フラグ,그외2,0
フラグ,그외3,0
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
