番号,6120,
名前,에토 미사키,
呼び名,미사키(cg),
基礎,0,2000,
基礎,1,1500,
基礎,연령,22,
基礎,생월,3,
基礎,생일,18,
基礎,혈액형,3,;O型,
基礎,신장,160,
基礎,체중,45,
基礎,주로쓰는손,2,;左,
基礎,출신지,44,;大分,
基礎,바스트,84,
基礎,웨스트,56,
基礎,힙사이즈,80,
素質,처녀,
素質,무관심,
素質,정조관념,
素質,호기심,
素質,쾌감에솔직,
素質,Ｖ민감,

;フラグ,41,1,;普段着(스커트),

CSTR,30,에토 미사키(藤 美紗希 えとう みさき)

CSTR,취미,휴대폰 소설 감상、여자력 UP
CSTR,36,전직 OL。
CSTR,37,「니다아！」「아핫☆」등 텐션 높은 말투로 말한다。
CSTR,38,독특한 장발을 하고 있다。
CSTR,39,연애 계열의 휴대전화 소설에 빠져있고 여자력을 올리기 위해서 소지품에서 스타일까지 다양한 곳에 신경을 쓴다。
CSTR,40,공부는 특기 같다。
CSTR,41,친가는 해안가에 있어서 생선을 처리할 수 있다。
CSTR,42,츠키미야 미야비、키시베 아야카と유닛「걸즈 파워」를 짜고 있다。


CSTR,一人称,あたしぃ
CSTR,二人称,프로듀서
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준
フラグ,모자,25;머리장식
フラグ,옷,117;케미솔
フラグ,하의,226;플레어스커트
フラグ,전신복,0
フラグ,손,0
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,805;스타킹
フラグ,신발,907;하이힐
フラグ,겉옷,1014;슈츠
フラグ,그외,1128;목걸이
フラグ,그외2,1152;브랜드가방
フラグ,그외3,0
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
