番号,6126,
名前,자이젠 토키코,
呼び名,토키코(cg),
基礎,0,2100,
基礎,1,1600,
基礎,연령,21,
基礎,생월,4,
基礎,생일,18,
基礎,혈액형,2,;B型,
基礎,신장,168,
基礎,체중,46,
基礎,주로쓰는손,1,;右,
基礎,출신지,170,;名古屋,
基礎,바스트,83,
基礎,웨스트,55,
基礎,힙사이즈,85,
素質,처녀,
素質,반항적,
素質,프라이드높음,
素質,자제심,
素質,호기심,
素質,눈에띄고싶어함,
素質,습득빠름,
素質,쾌감에솔직,
素質,도착적,
;;소질,威圧感,
素質,Ａ민감,
素質,새드,

;フラグ,41,1,;普段着(스커트),
;フラグ,42,2,;코트,

CSTR,30,자이젠 토키코(前 時子 ざいぜん ときこ)

CSTR,취미,벌주기、돼지 요리
CSTR,36,항상 남을 깔보는 듯한 태도를 취하는 틀림없는 진짜 새디스트。
CSTR,37,좋아하는 것은 남의 눈물。
CSTR,38,프로듀서를 하대하고、기분이 나쁘면「아아？」라고 위협하는 등 교만하고 난폭한 언동을 보인다。
CSTR,39,「돈 때문에 일하는 게 아니라 무료함을 으깨기 위해」「세상의 모든 것은 사는 동안 심심풀이」같은 독자적 인생관을 갖는다。
CSTR,40,「자신이 부르는 게 아니라 자신을 위해 모두가 노래하라」등 유아 독존인 발언이 많았지만
CSTR,41,현재는 하인들(팬)이 자신을 우러러 보는것을 좋아해 아이돌 활동에 만족하고 있다。
CSTR,42,기본적으로 프로듀서를 포함하여 상대방에게는「토키코님」이라고 불리고 있다。
CSTR,43,본인 왈「자신의 기분을 해치지 않는 아이에게는 상냥하다」。
CSTR,44,또한、이러한 위압에 아랑곳없이 마이페이스를 무너트리지 않는 사람이나
CSTR,45,그러한 언행을 모두 스루해 버리는 사람을 곤란해하고 있다。
CSTR,46,동시에、다른 아이돌에는 위압하되、욕설 같은 발언은 일절 하지 않는다。
CSTR,47,「뇌로 가는 영양이 가슴에 가는 놈은 멸종하면 좋겠다」라고 생각하지만 그녀도 스타일은 좋다。
CSTR,48,요리는 잘하는 편이다。

CSTR,一人称,私
CSTR,二人称,貴方
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준
フラグ,모자,23;머리핀
フラグ,옷,0
フラグ,하의,0
フラグ,전신복,303;원피스 - 뭐라 할게 ㅇ벗어서 미디어의 여왕버전을 넣었지만 본지디수트라도 좋지 않나이거....
フラグ,손,411;팔찌
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,0
フラグ,신발,906;핀힐
フラグ,겉옷,1026;하프코트
フラグ,그외,1152;브랜드가방
フラグ,그외2,0
フラグ,그외3,0
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性


