番号,6141,
名前,아이바 유미,
呼び名,유미(cg),
基礎,0,2000,
基礎,1,1600,
基礎,연령,18,
基礎,생월,4,
基礎,생일,15,
基礎,혈액형,3,;O型,
基礎,신장,158,
基礎,체중,42,
基礎,주로쓰는손,1,;右,
基礎,출신지,14,;神奈川,
基礎,바스트,81,
基礎,웨스트,57,
基礎,힙사이즈,80,
素質,처녀,
素質,솔직함,
素質,낙관적,
素質,정조관념,
素質,악취민감,
素質,헌신적,
素質,Ｖ민감,
素質,Ｂ민감,
能力,기교,1,

;フラグ,41,1,;普段着(스커트),

CSTR,30,아이바 유미(相葉 夕美 아이ば ゆみ)

CSTR,취미,정원 가꾸기
CSTR,36,라이브 배틀에 패함으로써 자신의 매력을 이끌어 내 줄 것으로 생각되는
CSTR,37,지금의 프로듀서에게 온 크림색의 쇼트 헤어의 소녀。
CSTR,38,조경이 취미여서 꽃집이나 식물원에 가고 싶어 한다。
CSTR,39,또한 시부야 린의 친가인 꽃집을 방문한 적 있다。
CSTR,40,탄생화는 목련。
CSTR,41,꽃말은 자연에 대한 사랑(본인 왈 자신에게 딱)
CSTR,42,꽃을 모티브로 의상을 스스로 디자인하기도 했다。
CSTR,43,아키하바라 지역 라이벌 아이돌。


CSTR,一人称,私
CSTR,二人称,프로듀서씨
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준
フラグ,모자,0
フラグ,옷,0
フラグ,하의,0
フラグ,전신복,303;원피스
フラグ,손,411;팔찌
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,0
フラグ,신발,903;샌들
フラグ,겉옷,1050;셔츠
フラグ,그외,1128;멕클리스
フラグ,그외2,0
フラグ,그외3,0
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
