番号,6152,
名前,소마 나츠미,
呼び名,나츠미(cg),
基礎,0,2000,
基礎,1,1800,
基礎,연령,25,
基礎,생월,7,
基礎,생일,23,
基礎,혈액형,1,;A型,
基礎,신장,160,
基礎,체중,46,
基礎,주로쓰는손,1,;右,
基礎,출신지,26,;京都,
基礎,바스트,83,
基礎,웨스트,60,
基礎,힙사이즈,89,
素質,처녀,
素質,자제심,
素質,해방,
素質,부끄럼없음,
素質,습득빠름,
素質,Ａ민감,
;소질,巨尻,
素質,소악마,


;フラグ,41,1,;普段着(스커트),

CSTR,30,소마 나츠미(相馬 夏美 そうま なつみ)

CSTR,취미,런닝
CSTR,36,전직 스튜어디스。
CSTR,37,열렬한 스카우트 제의를 받고 아이돌이 된 지금에서는
CSTR,38,자신을 새로운 표현하는 장소를 찾아 준 프로듀서에게 감사하고 있다。
CSTR,39,한번 결정한 것은 철저하게 의욕적인 성격。
CSTR,40,스튜어디스 경험 덕에 사람 앞에서 말하는 것에는 익숙하며、지금도 거울 앞에서 웃는 연습을 하고 있다。
CSTR,41,하지만 사람들 앞에서 노래를 부르는건 곤혹스러운 듯。
CSTR,42,런닝이 취미지만 사실 다이어트를 하며 체형을 조금 신경을 쓰고 있다。


CSTR,一人称,私
CSTR,二人称,프로듀서씨
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준
フラグ,모자,8;모자-스튜제복
フラグ,옷,107;블라우스
フラグ,하의,209;타이트미니
フラグ,전신복,0
フラグ,손,0
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,806;팬티스타킹
フラグ,신발,907;하이힐
フラグ,겉옷,1014;자켓
フラグ,그외,1105;마후라
フラグ,그외2,0
フラグ,그외3,0
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
