番号,6188,
名前,이브 산타클로스,
呼び名,이브(cg),
基礎,0,1900,
基礎,1,1500,
基礎,연령,19,
基礎,생월,12,
基礎,생일,24,
基礎,혈액형,2,;B型,
基礎,신장,165,
基礎,체중,44,
基礎,주로쓰는손,1,;右,
基礎,출신지,388,;グリーンランド,
基礎,바스트,81,
基礎,웨스트,56,
基礎,힙사이즈,80,
素質,처녀,
素質,솔직함,
素質,얌전함,
素質,프라이드낮음,
素質,무관심,
素質,낙관적,
素質,쾌감에솔직,
素質,중독되기쉬움,
素質,Ａ민감,
素質,도착적,
能力,노출증,1,

;フラグ,41,0,;전라,

CSTR,30,이브 산타클로스(Eve Santaclaus)

CSTR,취미,굴뚝 찾기
CSTR,36,여자 산타클로스。
CSTR,37,브리첸이라는 이름의 순록을 데리고 있다。
CSTR,38,선물로 옷을 가져가져 버려서 애먹던 곳을 프로듀서에게 스카우트됐다。
CSTR,39,추운 나라의 출신이라서、코타츠를 마음에 들어하며、자주 브리첸과 들어가 있다。


CSTR,一人称,私
CSTR,二人称,아나타씨
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준
フラグ,모자,25;머리장식
フラグ,옷,101;상의 - 결국 포기하는 옷이 나오다니....
フラグ,하의,226;플레어스커트
フラグ,전신복,0
フラグ,손,0
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,808;스타킹
フラグ,신발,909;가죽구두
フラグ,겉옷,0
フラグ,그외,0
フラグ,그외2,0
フラグ,그외3,0
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
