番号,6107,
名前,사이토 요코,
呼び名,요코(cg),
基礎,0,2000,
基礎,1,1800,
基礎,연령,20,
基礎,생월,12,
基礎,생일,29,
基礎,혈액형,3,;O型,
基礎,신장,157,
基礎,체중,46,
基礎,주로쓰는손,1,;右,
基礎,출신지,40,;福岡,
基礎,바스트,85,
基礎,웨스트,57,
基礎,힙사이즈,82,
素質,처녀,
素質,솔직함,
素質,낙관적,
素質,부끄럼없음,
素質,해방,
素質,쾌감에솔직,
素質,Ｃ민감,
素質,Ｂ민감,
素質,회복빠름,
素質,거유,

;フラグ,41,1,;普段着(스커트)

CSTR,30,사이토 요코(斉藤 洋子 さいとう ようこ)

CSTR,취미,반신욕
CSTR,36,갈색 머리 쇼트 헤어에 바보털이 특징으로 건강과 건강이 제일이라고 생각하고 몸을 움직이는 걸 좋아한다。
CSTR,37,레슨이나 준비 운동에도 적극적。
CSTR,38,본인 왈 피부 미용의 비결은 운동을 하고 반신욕을 하는 것。
CSTR,39,그래서、평소 화장은 하지 않는다。
CSTR,40,또한 술에 약하다。
CSTR,41,노멀의 특훈 후의 의상은「라이트그린 세이프」。


CSTR,一人称,私
CSTR,二人称,프로듀서
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준
フラグ,모자,0
フラグ,옷,108;탱크탑
フラグ,하의,222;청바지
フラグ,전신복,0
フラグ,손,0
フラグ,속옷（상）,502;스포츠브라
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,801;양말
フラグ,신발,913;운동화
フラグ,겉옷,0
フラグ,그외,1108;벨트
フラグ,그외2,1153;럭색
フラグ,그외3,0
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
