番号,6105,
名前,키무라 나츠키,
呼び名,나츠키(cg),
基礎,0,2100,
基礎,1,1700,
基礎,연령,18,
基礎,생월,8,
基礎,생일,19,
基礎,혈액형,4,;AB型,
基礎,신장,159,
基礎,체중,41,
基礎,체중2,45,
基礎,주로쓰는손,1,;右,
基礎,출신지,8,;茨城,
基礎,바스트,82,
基礎,바스트2,83,
基礎,웨스트,57,
基礎,힙사이즈,83,
基礎,힙사이즈2,85,
素質,처녀,
素質,꿋꿋함,
素質,자제심,
素質,호기심,
素質,일선을넘지않음,
素質,해방,
素質,아픔에강함,
素質,Ｃ민감,
相性,212,130,;타다 리이나,

;フラグ,41,101,;普段着(바지),

CSTR,30,키무라 나츠키(木村 夏樹 きむら なつき)

CSTR,취미,투어링
CSTR,36,업 헤어와 남자 다운 말투가 특징인 오토바이 좋아하는 소녀。
CSTR,37,록한 곡을 듣는 경우가 많고 기타도 친다。
CSTR,38,록한 아이돌을 목표로 하고 있다。
CSTR,39,같은 취미、같은 꿈의 타다 리이나와는「다리ー」리 부를 정도로、진교가 있다。
CSTR,40,리이나로부턴「나츠키치」라고 불린다。
CSTR,41,또한、무카이 타쿠미와는 자주 투어링을 간다。
CSTR,42,노멀의 특훈 후의 의상은「라이트그린 세이프」。


CSTR,一人称,アタシ
CSTR,二人称,프로듀서
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준
フラグ,모자,0
フラグ,옷,108;탱크탑
フラグ,하의,221;플리츠스커트
フラグ,전신복,0
フラグ,손,409;반장갑
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,801;양말
フラグ,신발,901;부츠
フラグ,겉옷,1051;점퍼
フラグ,그외,1108;벨트
フラグ,그외2,1123;귀걸이
フラグ,그외3,1128;목걸이
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
