番号,6156,
名前,스기사카 우미,
呼び名,우미(cg),
基礎,0,2100,
基礎,1,1800,
基礎,연령,18,
基礎,생월,7,
基礎,생일,20,
基礎,혈액형,2,;B型,
基礎,신장,162,
基礎,체중,45,
基礎,주로쓰는손,1,;右,
基礎,출신지,35,;山입,
基礎,바스트,88,
基礎,웨스트,58,
基礎,힙사이즈,86,
素質,처녀,
素質,꿋꿋함,
素質,자제심,
素質,해방,
素質,헌신적,
;소질,男勝り,
素質,거유,



CSTR,30,스기사카 우미(杉坂 海 すぎさか うみ)

CSTR,취미,윈드서핑
CSTR,36,길고 검은 머리를 포니테일로 묶은 보이시한 소녀。
CSTR,37,남자 같은 부분은 「장녀로 남동생들 뿐이다 보니」라고 자각하고 있다。
CSTR,38,일인칭은「ウチ」。
CSTR,39,남동생이 많아、견실한 측면도 있어서 연상이면서도 순진한 후지이 토모와 같이 있을 때、
CSTR,40,치히로에게「(스기사카 우미 쪽이)엄마같아 보여」라 생각되었다。
CSTR,41,여자 다움을 동경하고 있으며 에스닉한 것을 좋아한다。
CSTR,42,노래와 춤 경험은 없지만 친가가 세토 내해에 가깝다는 것도 있어서 윈드 서핑이 특기。
CSTR,43,또한 바느질도 잘해서 본인 왈「동생들 뒤치다꺼리 하며 익혔다」고 한다。
CSTR,44,후지이 토모가 행운의 인형을 만들 때 만드는 법을 가르쳤다。


CSTR,一人称,ウチ
CSTR,二人称,프로듀서
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준
フラグ,모자,26;머리끈
フラグ,옷,10
フラグ,하의,0
フラグ,전신복,317;민족의상 - 에스닉이래서!!
フラグ,손,411;팔찌
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,0
フラグ,신발,903;샌들
フラグ,겉옷,0
フラグ,그외,1123;이어링
フラグ,그외2,0
フラグ,그외3,0
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
