番号,6169,
名前,사토 신,
呼び名,신(cg),
基礎,0,1900,
基礎,1,2000,
基礎,연령,26,
基礎,생월,7,
基礎,생일,22,
基礎,혈액형,4,;AB型,
基礎,신장,166,
基礎,체중,?,;ダイエットちゅう,
基礎,주로쓰는손,1,;右,
基礎,출신지,20,;長野,
基礎,바스트,?,;ぼんっ,
基礎,웨스트,?,;きゅっ,
基礎,힙사이즈,?,;ぼんっ♪,
素質,처녀,
素質,프라이드높음,
素質,눈에띄고싶어함,
素質,해방,
素質,정조관념,
素質,아픔에강함,
素質,회복느림,
;フラグ,16,-1,;키스未경험;키스未경험,
;フラグ,41,1,;普段着(스커트),

CSTR,30,사토 신(佐藤 心 さとう しん)

CSTR,취미,드레스アップ、衣装作り
CSTR,36,나가노 지역 라이벌 아이돌。
CSTR,37,자칭「슈가 하트」。
CSTR,38,26세이며 악랄하리만치 귀여움을 추구하고 있으나、한편으로 연령적으로 벼랑 끝인 것도 자각하고 있는 것으로 보인다。
CSTR,39,본성은 거친 성격인 듯、본심을 드러낼 때는(사랑스러움을 의식한 평소의 어조로)말씨가 거칠어 진다。
CSTR,40,(예・「슈가하트라고 불러줘！ 불러라☆」)

;【パッション：S레어

CSTR,一人称,하트
CSTR,二人称,프로듀서
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준
フラグ,모자,26;머리끈
フラグ,옷,108;탱크탑
フラグ,하의,207;미니스커트...랄까 이거 뭐야?
フラグ,전신복,0
フラグ,손,403;커프스
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,801;양말
フラグ,신발,909;가죽구두
フラグ,겉옷,0
フラグ,그외,1113;리본넥타이
フラグ,그외2,1146;파니에 - 이게 없이 부풀었으면 대단한데....
フラグ,그외3,0
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
