番号,6154,
名前,무카이 타쿠미,
呼び名,타쿠미(cg),
基礎,0,2400,
基礎,1,1600,
基礎,연령,18,
基礎,생월,8,
基礎,생일,7,
基礎,혈액형,1,;A型,
基礎,신장,163,
基礎,체중,53,
基礎,체중2,51,
基礎,주로쓰는손,1,;右,
基礎,출신지,14,;神奈川,
基礎,바스트,95,
基礎,웨스트,60,
基礎,웨스트2,58,
基礎,힙사이즈,87,
素質,처녀,
素質,반항적,
素質,프라이드높음,
;소질,꿋꿋함,
;소질,일선을넘지않음,
素質,정조관념,
;소질,저항,
素質,부끄럼쟁이,
素質,아픔에강함,
;소질,쾌감을부정,
;소질,男勝り,
素質,도착적,
;소질,Ｃ민감,
素質,Ｖ민감,
素質,Ａ민감,
素質,Ｂ민감,
素質,폭유,
素質,고등학생,

;フラグ,41,101,;普段着(바지),

CSTR,30,무카이 타쿠미(向井 拓海 むかい たくみ)

CSTR,취미,오토바이 정비
CSTR,36,첫 등장시 의상은 무명천에 보라색 특공복이라는 흑발 롱의 양키 소녀。
CSTR,37,본인 왈「천상천하、싸움 최강、특공대장 무카이 타쿠미」。
CSTR,38,여고교생。
CSTR,39,애칭은「타쿠밍」。
CSTR,40,난폭한 어조에 드센 여장부 같지만 프로듀서가 기뻐한다면 싫어하면서도
CSTR,41,귀여운 아이돌 의상을 입는 등 츤데레 같은 성격。
CSTR,42,작은동물을 좋아해서 버려진 새끼 고양이를 주웠었다。
CSTR,43,본인은「동물은 이쪽(자신)의 외모로 판단 안 하니까 귀엽다」고 말하고 있다。
CSTR,44,아이를 잘 돌봐서、작은 아이돌들이 따르고 있다。
CSTR,45,亜威怒流(아이돌)、夜露士苦(よろしく)、羅維舞(라이브)、緋那魔津璃(ひな祭り)등 독특한 표현이 많다。
CSTR,46,취미의 오토바이를 통해서 키무라 나츠키、하라다 미요、후지모토 리나와 친분이 있다。
CSTR,47,왜인지 와쿠이 루미를 누님이라 무르며「거역할 수 없다」「보통사람이 아니다」라 말하고 있다。

CSTR,一人称,アタシ
CSTR,二人称,어이
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준 - 
フラグ,모자,0
フラグ,옷,0
フラグ,하의,204;바지 - 특공복 바지
フラグ,전신복,0
フラグ,손,0
フラグ,속옷（상）,503;무명천
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,801;양말
フラグ,신발,901;부츠
フラグ,겉옷,1004;코트 - 특공복을 만들까?
フラグ,그외,0
フラグ,그외2,0
フラグ,그외3,0
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性


