番号,6143,
名前,하마카와 아유나,
呼び名,아유나(cg),
基礎,0,2100,
基礎,1,1700,
基礎,연령,22,
基礎,생월,5,
基礎,생일,25,
基礎,혈액형,2,;B型,
基礎,신장,168,
基礎,체중,50,
基礎,주로쓰는손,1,;右,
基礎,출신지,27,;오사카,
基礎,바스트,92,
基礎,웨스트,58,
基礎,힙사이즈,85,
素質,처녀,
素質,프라이드높음,
素質,아픔에강함,
素質,부끄럼없음,
素質,Ｖ민감,
素質,회복빠름,
素質,폭유,

;フラグ,41,101,;普段着(바지),

CSTR,30,하마카와 아유나(浜川 愛結奈 はまかわ あゆな)

CSTR,취미,승마
CSTR,36,통상 레어가 분홍색 카우보이 모자를 쓴 카우 걸풍의 옷을 입은 여자。
CSTR,37,오사카출신이지만 오사카 사투리를 말하지 않는다。
CSTR,38,오이카와 시즈쿠시즈쿠에겐 미치지 않지만 마츠모토 사리나와 같이 풍부한 바스트의 소유자。
CSTR,39,유카타를 입은 때도 가슴을 열고 과시했다。
CSTR,40,동향의 센자키 에마와 마음이 맞는다。
CSTR,41,또 오쿠야마 사오리를 「사오리도 귀여우니깐、당당해 지는게 좋아！그런게 귀엽긴 하지만！」
CSTR,42,이라 말했다。
CSTR,43,치바지역 라이벌 아이돌。



CSTR,一人称,ワタシ
CSTR,二人称,프로듀서
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준
フラグ,모자,35;카우보이 모자 ....이걸 쓰는 캐릭이 있긴 하구나....
フラグ,옷,0
フラグ,하의,0
フラグ,전신복,328;웨스턴 드레스
フラグ,손,411;팔찌
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,801;양말
フラグ,신발,901;부츠
フラグ,겉옷,0
フラグ,그외,1108;벨트
フラグ,그외2,1128;넥클리스
フラグ,그외3,0
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
