
番号,1090
名前,야코우
呼び名,야코우
基礎,0,2500
基礎,1,800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,20
基礎,10,100
基礎,LV,20
基礎,힘,14
基礎,지혜,4
基礎,마력,4
基礎,인내력,11
基礎,속도,11
基礎,운,4
基礎,CP,5

素質,프라이드높음
素質,무관심
素質,억압
素質,아픔에강함
素質,절벽
素質,우둔

素質,남자

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

基礎,검격,125
基礎,비구,50
基礎,타격,100
基礎,전술,75
基礎,화염,150
基礎,빙결,50
基礎,전격,100
基礎,충격,150
基礎,신경,50
基礎,정신,50
基礎,파마,200
基礎,주살,0
基礎,지변,100
基礎,수격,50
基礎,질풍,100
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

能力,스킬1,1401;무도
能力,스킬2,1121;파라라아이
能力,스킬3,12;이단찌르기

能力,종족,11;외도
CSTR,종족명,유귀

素質,비구
素質,타격
素質,전술
素質,신경
素質,정신
素質,주살

能力,회화타입,318;男・신사
能力,속성LD,3;D
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,20
能力,아이템2,11101;스킬카드【시바브】
能力,입수확률2,50
能力,아이템3,1010;힘의향
能力,입수확률3,1


CSTR,11,私
CSTR,12,서머너

フラグ,속옷（하）,607;부메랑팬츠

フラグ,合体조건有り
フラグ,전서소환불가

;해설
CSTR,30,夜行。夜行さん（やぎょうさん）。
CSTR,31,大晦日や節分をはじめとする夜に、首切れ馬に乗って現れる鬼。
CSTR,32,遭遇した者は조리を머리に乗せて地面に伏せていないと危害を加えられるという。
CSTR,33,
CSTR,34,違う姿・性質での言い伝えも存在するが、『진・여신전생デビル서머너』に登場したものはこの姿。
