
番号,5432
名前,제로＝블루
呼び名,제로＝블루
基礎,0,2500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,10
基礎,￥,10
基礎,10,100

;-------------------------------------------------
;- 能力値합계：18 + (75 * 1.5) = 18 + 113 = 131
;  バランス型
;-------------------------------------------------
基礎,LV,75
基礎,힘,22
基礎,지혜,22
基礎,마력,22
基礎,인내력,22
基礎,속도,22
基礎,운,21
基礎,CP,0

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개
素質,꼬리

;빙결・수격흡수/충격・질풍に強い/화염・핵열に弱い/파마・주살無効
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,150
基礎,빙결,-250
基礎,전격,100
基礎,충격,50
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,-200
基礎,질풍,50
基礎,중력,100
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

能力,스킬1,3558;프리즈브레스
能力,스킬2,3559;スイープバイト
能力,스킬3,3560;블리자드
能力,스킬4,3561;냉기압축

能力,종족,33;보스전용
CSTR,종족명,帝竜

能力,회화타입,0;회화なし
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,3;전술
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

フラグ,合体조건有り,1
フラグ,전서소환불가,1

;악마해설
CSTR,30,帝竜제로＝블루
CSTR,31,
CSTR,32,東京に出現した第七の帝竜。
CSTR,33,その힘をもって台場を「拾参番氷海」へと変貌させた。
CSTR,34,
CSTR,35,ナツメ曰く절대영도の힘を持つ、氷の王。
CSTR,36,ストーリー上ではナビから「格下」扱いされるが、
CSTR,37,その전투힘は最後の帝竜に恥じないものである。
CSTR,38,
CSTR,39,『セブンスドラゴンⅢ』では亜種が登場したが、
CSTR,40,本家ほどの힘を持たないのか、周囲を凍結させることはなかった。
CSTR,41,
CSTR,42,
CSTR,43,
CSTR,44,
CSTR,45,
CSTR,46,
CSTR,47,
CSTR,48,
CSTR,49,登場作品：『セブンスドラゴン2020』
