
番号,5431
名前,더・스카버 머리
呼び名,더・스카버 머리
基礎,0,2500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,10
基礎,￥,10
基礎,10,100

;-------------------------------------------------
;- 能力値합계：18 + (70 * 1.5) = 18 + 105 = 123
;  힘耐速型
;-------------------------------------------------
基礎,LV,70
基礎,힘,24
基礎,지혜,18
基礎,마력,18
基礎,인내력,23
基礎,속도,23
基礎,운,17
基礎,CP,0

素質,머리
素質,눈
素質,입

;중력・지변흡수/物理全般に強い/화염・핵열に弱い(炎による光が苦손)/파마・주살無効
基礎,검격,75
基礎,비구,75
基礎,타격,75
基礎,전술,75
基礎,화염,125
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,0
基礎,지변,-100
基礎,수격,100
基礎,질풍,100
基礎,중력,-100
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

能力,스킬1,3555;드럼헤드
能力,스킬2,3556;더스트브레스
能力,스킬3,3557;헤드스텀프

能力,종족,33;보스전용
CSTR,종족명,帝竜

能力,회화타입,0;회화なし
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,3;전술
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리S
能力,공격범위,1

フラグ,合体조건有り,1
フラグ,전서소환불가,1

;악마해설
CSTR,30,帝竜ザ・スカヴァー
CSTR,31,
CSTR,32,東京に出現した第六の帝竜。
CSTR,33,その힘をもって東京地下道の一部を奇妙な植物が繁殖するエリアへと変貌させた。
CSTR,34,
CSTR,35,休眠상태と活動상태を行き来しており、物語の序盤から登場している。
CSTR,36,地下での活動に適応した結果、地下鉄車両のようなフォルムとなり
CSTR,37,進路にあるもの全てを粉砕しながら東京地下道を爆走するようになる。
CSTR,38,
CSTR,39,ただし、この進化の代償として光を苦손とするようになった。
CSTR,40,
CSTR,41,
CSTR,42,
CSTR,43,
CSTR,44,
CSTR,45,
CSTR,46,
CSTR,47,
CSTR,48,
CSTR,49,登場作品：『セブンスドラゴン2020』
