
番号,5424
名前,워크라이
呼び名,워크라이
基礎,0,2500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,10
基礎,￥,10
基礎,10,100

;-------------------------------------------------
;- 能力値합계：18 + (40 * 1.5) = 18 + 60 = 78
;  힘耐型
;-------------------------------------------------
基礎,LV,40
基礎,힘,16
基礎,지혜,11
基礎,마력,13
基礎,인내력,15
基礎,속도,13
基礎,운,10
基礎,CP,0

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개
素質,꼬리

;화염흡수/物理全般・중력に強い/빙결・수격に弱い/파마・주살無効
基礎,검격,75
基礎,비구,75
基礎,타격,75
基礎,전술,75
基礎,화염,-200
基礎,빙결,150
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,125
基礎,질풍,100
基礎,중력,50
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,3529;힘모으기
能力,스킬2,3530;기가브레이크
能力,스킬3,3531;작열의강화구
能力,스킬4,3532;타이푼하울

能力,종족,33;보스전용
CSTR,종족명,帝竜

能力,회화타입,0;회화なし
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,3;전술
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

フラグ,合体조건有り,1
フラグ,전서소환불가,1

;악마해설
CSTR,30,帝竜워크라이
CSTR,31,
CSTR,32,東京に出現した第一の帝竜。
CSTR,33,その힘をもって東京도청を「逆サ도청」へと変貌させた。
CSTR,34,
CSTR,35,他の帝竜と比較すると、搦め손が少ない傾向にあり、
CSTR,36,純粋な전투힘でこちらを圧倒してくる。
CSTR,37,
CSTR,38,原作では最初に討伐された帝竜だが、１３班と戦う前に
CSTR,39,討伐隊と激戦を繰り広げ손傷を負っていたため、一概に最弱とは言い切れない。
CSTR,40,本編後の隠し던전では재생帝竜軍団のトリを務めており
CSTR,41,全힘の워크라이と戦うことができる。
CSTR,42,
CSTR,43,
CSTR,44,
CSTR,45,
CSTR,46,
CSTR,47,
CSTR,48,
CSTR,49,登場作品：『セブンスドラゴン2020』
