
番号,5427
名前,트리니트로
呼び名,트리니트로
基礎,0,2500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,10
基礎,￥,10
基礎,10,100

;-------------------------------------------------
;- 能力値합계：18 + (60 * 1.5) = 18 + 90 = 108
;  バランス型
;-------------------------------------------------
基礎,LV,60
基礎,힘,19
基礎,지혜,18
基礎,마력,20
基礎,인내력,19
基礎,속도,17
基礎,운,15
基礎,CP,0

素質,머리
素質,입
素質,날개
素質,꼬리

;화염・핵열흡수/物理全般・전격に強い/빙결・수격に弱い/파마・주살無効
基礎,검격,75
基礎,비구,75
基礎,타격,75
基礎,전술,75
基礎,화염,-250
基礎,빙결,250
基礎,전격,75
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,200
基礎,질풍,100
基礎,중력,100
基礎,핵열,-250
基礎,만능,100
基礎,사이코,100

能力,스킬1,3529;힘모으기
能力,스킬2,3541;테일블레이드
能力,스킬3,3542;플레임베인
能力,스킬4,3543;체내플레어
能力,스킬5,3544;고속재생
能力,스킬6,3545;히트브레스

能力,종족,33;보스전용
CSTR,종족명,帝竜

能力,회화타입,0;회화なし
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,3;전술
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리S
能力,공격범위,1

フラグ,合体조건有り,1
フラグ,전서소환불가,1

;악마해설
CSTR,30,帝竜트리니트로
CSTR,31,
CSTR,32,東京に出現した第四の帝竜。
CSTR,33,その힘をもって国分寺一오비を「灼熱砂房」へと変貌させた。
CSTR,34,
CSTR,35,流体金属で形作られたような姿のドラゴン。
CSTR,36,メインの머리と別にもう一つ小さい머리を持つ、손발を持たない、と、ひたすらに이형。
CSTR,37,１３班に討伐された後、자폭を試みるが실패する。
CSTR,38,
CSTR,39,続編『セブンスドラゴン2020-Ⅱ』では復活帝竜軍団の一匹として再登場。
CSTR,40,やはり灼熱砂房に現れ、撃破された後に자폭を試みたが、
CSTR,41,前作同様に실패することとなった。
CSTR,42,
CSTR,43,
CSTR,44,
CSTR,45,
CSTR,46,
CSTR,47,
CSTR,48,
CSTR,49,登場作品：『セブンスドラゴン2020』・『セブンスドラゴン2020-Ⅱ』
