
番号,5425
名前,지고와트
呼び名,지고와트
基礎,0,2500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,10
基礎,￥,10
基礎,10,100

;-------------------------------------------------
;- 能力値합계：18 + (50 * 1.5) = 18 + 75 = 93
;  知魔型
;-------------------------------------------------
基礎,LV,50
基礎,힘,8
基礎,지혜,20
基礎,마력,23
基礎,인내력,16
基礎,속도,14
基礎,운,12
基礎,CP,0

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;전격흡수/비구に強い/빙결に特に弱い/파마・주살無効
基礎,검격,100
基礎,비구,25
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,250
基礎,전격,-200
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,910;방전
能力,스킬2,3529;힘모으기
能力,스킬3,3534;전체소사
能力,스킬4,3535;에이밍샷
能力,스킬5,3536;초전하포

能力,종족,33;보스전용
CSTR,종족명,帝竜

能力,회화타입,0;회화なし
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,1;비구
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리L
能力,공격범위,1

フラグ,合体조건有り,1
フラグ,전서소환불가,1

;악마해설
CSTR,30,帝竜지고와트
CSTR,31,
CSTR,32,東京に出現した第二の帝竜。
CSTR,33,その힘をもって山손線の線路を「山손線天球儀」へと変貌させた。
CSTR,34,
CSTR,35,特筆すべきは、背に背負った「초전하포」。
CSTR,36,発動までにチャージを予備動作として필요とする代わり、直撃すれば即死級の威힘を誇る。
CSTR,37,この他にも全身に重火器を장비、近寄る者を蜂の巣か黒焦げの死体に変える。
CSTR,38,
CSTR,39,続編『セブンスドラゴン2020-Ⅱ』では復活帝竜軍団の一匹として再登場。
CSTR,40,相変わらず山손線天球儀に現れたがムラクモも自衛隊も既に対処法を熟知しており、
CSTR,41,哀れ討伐される운びとなった。
CSTR,42,
CSTR,43,
CSTR,44,
CSTR,45,
CSTR,46,
CSTR,47,
CSTR,48,
CSTR,49,登場作品：『セブンスドラゴン2020』・『セブンスドラゴン2020-Ⅱ』
