
番号,5430
名前,더・스카버 몸통
呼び名,더・스카버 몸통
基礎,0,2500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,10
基礎,￥,10
基礎,10,100

;-------------------------------------------------
;- 能力値합계：18 + (60 * 1.5) = 18 + 90 = 108
;  バランス型
;-------------------------------------------------
基礎,LV,60
基礎,힘,18
基礎,지혜,18
基礎,마력,18
基礎,인내력,18
基礎,속도,18
基礎,운,18
基礎,CP,0

;중력・지변흡수/物理全般に強い/화염・핵열に弱い(炎による光が苦손)/파마・주살無効
基礎,검격,75
基礎,비구,75
基礎,타격,75
基礎,전술,75
基礎,화염,125
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,0
基礎,지변,-100
基礎,수격,100
基礎,질풍,100
基礎,중력,-100
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

能力,스킬1,3529;힘모으기
能力,스킬2,3553;스토먹롤러
能力,스킬3,3554;패럴라이즈제트

能力,종족,33;보스전용
CSTR,종족명,帝竜

能力,회화타입,0;회화なし
能力,속성LD,3;D
能力,속성LC,3;C

;原作だと石降らせてきたので
能力,공격상성,1;비구
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리L
能力,공격범위,1

フラグ,合体조건有り,1
フラグ,전서소환불가,1

;악마해설
CSTR,30,帝竜ザ・スカヴァー…の몸통
CSTR,31,
CSTR,32,東京に出現した第六の帝竜。
CSTR,33,その힘をもって東京地下道の一部を奇妙な植物が繁殖するエリアへと変貌させた。
CSTR,34,
CSTR,35,몸통と꼬리が討伐されて머리が残ってもザ・スカヴァーは無事。
CSTR,36,帝竜に常識は通用しないのだ。
CSTR,37,
CSTR,38,
CSTR,39,
CSTR,40,
CSTR,41,
CSTR,42,
CSTR,43,
CSTR,44,
CSTR,45,
CSTR,46,
CSTR,47,
CSTR,48,
CSTR,49,登場作品：『セブンスドラゴン2020』
