
番号,4318,
名前,디어머드
呼び名,디어머드
基礎,0,1600
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,35
基礎,￥,6
基礎,10,100
基礎,LV,36
基礎,힘,18
基礎,지혜,12
基礎,마력,8
基礎,인내력,11
基礎,속도,20
基礎,운,3
基礎,CP,8

素質,꿋꿋함
素質,자제심
素質,일선을넘지않음
素質,Ｃ둔감
素質,절벽
素質,매혹
素質,헌신적
素質,여성혐오
素質,영맹
素質,남자
能力,순종,2

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기,


基礎,검격,75
基礎,비구,75
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,0
基礎,충격,125
基礎,신경,125
基礎,정신,50
基礎,파마,0
基礎,주살,150
基礎,지변,50
基礎,수격,100
基礎,질풍,125
基礎,중력,100
基礎,핵열,200
基礎,만능,100
基礎,사이코,100


素質,검격,
素質,타격,
素質,전술,
素質,지원,
素質,방어,
素質,전격,
素質,파마,

能力,스킬1,1325,;라이트스피어
能力,스킬2,1211,;마린카린
能力,스킬3,37,;어두운밤의검

能力,습득스킬1,930,;산뢰격
能力,습득LV1,37
能力,습득스킬2,509,;데・카쟈
能力,습득LV2,39
能力,습득스킬3,11,;이검난무
能力,습득LV3,41
能力,습득스킬4,23,;용아선회
能力,습득LV4,43
能力,습득스킬5,242,;빈사의일격
能力,습득LV5,47

能力,종족,44;영웅
能力,회화타입,318;신사
フラグ,ＴＳ時회화타입,306
能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,5

CSTR,11,私
CSTR,12,マスター

フラグ,전신복,306；전신갑주
フラグ,손,406;토시
フラグ,속옷（하）,608;로인클로스
フラグ,신발,904;그리브

フラグ,特殊合体のみ

CSTR,相性グループ,エリン
CSTR,相性_最悪,유리아

;악마해설
CSTR,30,フェニアンサイクルに登場するフィアナ騎士団の一人。요정の娘から送られた愛の黒子を持つ。
CSTR,31,愛の神オェングスに育てられ、祝福としてオェングスと요정王マナナンから二本の槍ゲイ・ジャルグとゲイ・ボー、二振りの검ベ갈タとモラルタを与えられる。
CSTR,32,主君であるフィン・マッ쿨への忠誠心は騎士団の中でも強く、戦いでは常に先陣に立ち、引く時はしんがりを担当して他の騎士から신뢰された。
CSTR,33,だが老いたフィンとの結婚を拒むコーマック王の娘グラーニアが「自身を連れ去らないと破滅する」という誓いを結ばせたため、디무ルムッドは逃避行せざるをえなくなる。
CSTR,34,しかし디무ルムッドに同情する者が多かった騎士団による追跡は디무ルムッドを追いつめるには至らず、フィンは内心憎悪しつつも仕方なく디무ルムッドを許した。
CSTR,35,その後グラーニアと디무ルムッドは4人の子を成し領地を得るが、華やかな宴を望むグラーニアがフィンを招いた事で復讐の機会を与えてしまい、
CSTR,36,디무ルムッドを狩りに誘ったフィンは魔猪と戦わないよう言いつつも、魔猪と戦い重傷を負った디무ルムッドを見殺しにする。
CSTR,37,
CSTR,38,グラーニアは디무ルムッドが死んでしばらくはフィンを憎んだが、やがて悲しみが薄れるとフィンと再婚してしまった。
CSTR,39,この事はフィアナ騎士団の憎悪と失望を生み、グラーニアは騎士たちから嘲笑の대상となり、フィンも「優れた騎士を女の為に殺した」と多くの騎士に去られてしまう。
CSTR,40,特に디무ルムッドを慕っていたフィンの孫オスカは自身の死に際でも「디무ルムッドを殺した당신が死んでも私は泣かない」と言ってフィンを責めた。
