番号,6010,
名前,아라키 히나,
呼び名,히나(cg),
基礎,0,1800,
基礎,1,1400,
基礎,연령,20,
基礎,생월,4,
基礎,생일,9,
基礎,혈액형,1,;A型,
基礎,신장,157,
基礎,체중,43,
基礎,체중2,42,
基礎,주로쓰는손,1,;右,
基礎,출신지,14,;神奈川,
基礎,바스트,83,
基礎,웨스트,57,
基礎,웨스트2,56,
基礎,힙사이즈,82,
素質,처녀,
素質,얌전함,
素質,프라이드낮음,
素質,비관적,
素質,억압,
素質,악취둔감,
素質,도착적,
能力,순종,1,
相性,209,70,;카미죠 하루나

;フラグ,41,103,;저지,
;フラグ,42,83,;안경,

CSTR,30,아라키 히나

CSTR,취미,만화 그리기
CSTR,36,다우너계 오타쿠 여자。
CSTR,37,특훈전에는 푸석푸석 머리에 츄리닝 차림으로 아이돌 활동에도 소극적이지만、
CSTR,38,특훈을 통해 자신의 매력을 깨닳고 귀여운 옷의 즐거움에도 눈을 뜬다。
CSTR,39,취미인 만화는 코믹 마켓으로 추정되는 연 2회 축제에 철야로 참여할 정도。
CSTR,40,어미에「슴다」를 붙이는 경우가 많다。
CSTR,41,특훈 후의 의상은「블루 나폴레옹」。


CSTR,一人称,私
CSTR,二人称,프로듀서
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준
フラグ,모자,0
フラグ,옷,124;티셔츠
フラグ,하의,204;바지 - 츄리닝?
フラグ,전신복,0
フラグ,손,0
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,801;양말
フラグ,신발,913;슈즈
フラグ,겉옷,1017;져지、추리닝
フラグ,그외,0
フラグ,그외2,0
フラグ,그외3,0
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
