番号,6020,
名前,미즈노 미도리,
呼び名,미도리(cg),
基礎,0,2000,
基礎,1,1500,
基礎,연령,18,
基礎,생월,12,
基礎,생일,5,
基礎,혈액형,4,;AB型,
基礎,신장,164,
基礎,체중,47,
基礎,주로쓰는손,1,;右,
基礎,출신지,23,;愛知,
基礎,바스트,80,
基礎,웨스트,54,
基礎,힙사이즈,81,
素質,처녀,
素質,자제심,
素質,보수적,
素質,부끄럼쟁이,
素質,젖기쉬움,
素質,아픔에강함,
素質,Ｃ민감,
素質,Ａ민감,
素質,Ｂ둔감,
素質,고등학생,

;フラグ,41,1,;普段着(스커트),

CSTR,30,미즈노 미도리(水野 翠 みずの みどり)

CSTR,취미,궁도
CSTR,36,성실한 궁도 소녀。
CSTR,37,궁도부 부장을 지냈으며、「시선으로 꿰뚫어 버릴게요」등 아이돌 활동을 궁도에 빗대는 경우가 많다。
CSTR,38,스스로는 천연이 아니라고 주장하지만、
CSTR,39,마나베 이츠키에게 몸을 부드럽게 하려고 식초를 먹는 점이 천연이란 말을 들었다。
CSTR,40,히메 컷을 포니테일로 묶고 있다。


CSTR,一人称,私
CSTR,二人称,프로듀서
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준
フラグ,모자,26;머리끈
フラグ,옷,215;하카마
フラグ,하의,221;플리츠스커트
フラグ,전신복,0
フラグ,손,409;활골무가 없네요
フラグ,속옷（상）,503;무명천
フラグ,속옷（하）,604;훈도시
フラグ,전신속옷,0
フラグ,양말,808;버선
フラグ,신발,905;게다
フラグ,겉옷,0
フラグ,그외,0
フラグ,그외2,0
フラグ,그외3,0

EQUIP,검,2202;양궁활、가슴받이가 안보임;;;

素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
