番号,6057,
名前,우메키 오토하,
呼び名,오토하(cg),
基礎,0,1800,
基礎,1,1800,
基礎,연령,19,
基礎,생월,6,
基礎,생일,20,
基礎,혈액형,4,;AB型,
基礎,신장,172,
基礎,체중,49,
基礎,주로쓰는손,1,;右,
基礎,출신지,1,;北海道,
基礎,바스트,86,
基礎,웨스트,58,
基礎,힙사이즈,85,
素質,처녀,
素質,얌전함,
素質,프라이드높음,
素質,감정결핍,
素質,중독되기쉬움,
素質,젖기쉬움,
素質,습득빠름,
素質,큰체형,
素質,Ｂ둔감,
素質,Ｖ민감,
素質,하얀피부,
能力,가창기능,2,

;フラグ,41,1,;普段着(스커트),

CSTR,30,우메키 오토하(梅木 音葉 うめき おとは)

CSTR,취미,삼림욕、피아노
CSTR,36,연녹색 머리의 여성。
CSTR,37,음이 보인다고 말한다。
CSTR,38,절대 음감을 가지고 있고、노래에 진지한 마음을 가지고 있다。
CSTR,39,양친이 클래식 연주자。
CSTR,40,쿨 아이돌들 중 가장 키가 크다。


CSTR,一人称,私
CSTR,二人称,프로듀서
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준 - 이 의상도 표현하기 참 힘들다;;;;
フラグ,모자,0
フラグ,옷,0
フラグ,하의,217;파레오
フラグ,전신복,0
フラグ,손,411;팔찌 - 사막 댄서들의 장갑은 뭐라하나....
フラグ,속옷（상）,0
フラグ,속옷（하）,0
フラグ,전신속옷,704;레오타드
フラグ,양말,805;스타킹
フラグ,신발,909;가죽구두
フラグ,겉옷,0
フラグ,그외,1102;가터벨트
フラグ,그외2,1110;쵸커
フラグ,그외3,0
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
