番号,6043,
名前,코무로 치나미,
呼び名,치나미(cg),
基礎,0,2000,
基礎,1,1600,
基礎,연령,19,
基礎,생월,6,
基礎,생일,9,
基礎,혈액형,4,;AB型,
基礎,신장,164,
基礎,체중,45,
基礎,주로쓰는손,1,;右,
基礎,출신지,23,;愛知,
基礎,바스트,84,
基礎,웨스트,56,
基礎,힙사이즈,82,
素質,처녀,
素質,꿋꿋함,
素質,보수적,
素質,아픔에강함,
素質,쾌감에솔직,
素質,Ｖ민감,
素質,Ｂ민감,

;フラグ,41,101,;普段着(바지),

CSTR,30,코무로 치나미(小室 千奈美 こむろ ちなみ)

CSTR,취미,다트
CSTR,36,요코하마 스테이지 보스。
CSTR,37,쿨하고 다소 고압적인 성격。
CSTR,38,키리노 아야와 사이가 좋다。


CSTR,一人称,私
CSTR,二人称,아나타씨
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준
フラグ,모자,12;헤어밴드
フラグ,옷,107;블라우스
フラグ,하의,223;치노팬츠
フラグ,전신복,0
フラグ,손,401;장갑
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,0
フラグ,신발,907;하이힐
フラグ,겉옷,1014;자켓
フラグ,그외,1118;선글라스
フラグ,그외2,1113;리본넥타이
フラグ,그외3,0
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
