番号,6042,
名前,마츠나가 료,
呼び名,료(cg),
基礎,0,2100,
基礎,1,1700,
基礎,연령,18,
基礎,생월,10,
基礎,생일,1,
基礎,혈액형,4,;AB型,
基礎,신장,160,
基礎,체중,47,
基礎,주로쓰는손,1,;右,
基礎,출신지,13,;東京,
基礎,바스트,90,
基礎,웨스트,56,
基礎,힙사이즈,86,
素質,처녀,
素質,반항적,
素質,호기심,
素質,아픔에강함,
;소질,男勝り,
素質,Ｖ민감,
素質,Ｂ둔감,
素質,폭유,
相性,258,120,;시라사카 코우메,

;フラグ,41,101,;普段着(바지)、 

CSTR,30,마츠나가 료(永 涼 まつなが りょう)

CSTR,취미,호러 영화 감상
CSTR,36,의상「로킹 스쿨」을 컴플리트하면 입수할 수 있는 아이돌。
CSTR,37,록 밴드에서 보컬을 맡기도 했다。
CSTR,38,공통의 취미가 있는 시라사카 코우메와 친하다。
CSTR,39,공포 영화는 좋아하지만、담력시험엔 약해서、놀래켜 졌을 땐 기겁을 했다。


CSTR,一人称,アタシ
CSTR,二人称,아나타씨
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준
フラグ,모자,0
フラグ,옷,107;블라우스
フラグ,하의,221;플리츠스커트
フラグ,전신복,0
フラグ,손,409;반장갑.....한손은 장갑+팔찌 조합으로 고민하다 록하게 반장갑으로!!
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,804;사이하이삭스
フラグ,신발,901;부츠
フラグ,겉옷,1019;베스트
フラグ,그외,1123;이어링
フラグ,그외2,1112;넥타이
フラグ,그외3,1108;벨트
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
