番号,6064,
名前,시오미 슈코,
呼び名,슈코(cg),
基礎,0,2100,
基礎,1,1700,
基礎,연령,18,
基礎,생월,12,
基礎,생일,12,
基礎,혈액형,2,;B型,
基礎,신장,163,
基礎,체중,45,
基礎,주로쓰는손,2,;左,
基礎,출신지,26,;京都,
基礎,바스트,82,
基礎,웨스트,56,
基礎,힙사이즈,81,
素質,처녀,
素質,프라이드낮음,
素質,무관심,
素質,낙관적,
素質,일선을넘지않음,
素質,젖기어려움,
素質,습득빠름,
素質,쾌감에솔직,
素質,해방,
素質,악취둔감,
素質,소악마,
素質,하얀피부,

;フラグ,41,1,;普段着(스커트),

CSTR,30,시오미 슈코(塩見 周子 しおみ しゅうこ)

CSTR,취미,헌혈、다트
CSTR,36,キツネのようなツリ눈を持つ色白な銀머리카락の소녀。
CSTR,37,친가は和菓子屋だが、勘当されている。
CSTR,38,自由奔放で軽めなノリ。
CSTR,39,小早川紗枝と親しい。
CSTR,40,第4回シンデレラガールズ総選挙1位。


CSTR,一人称,あたし
CSTR,二人称,아나타
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준
フラグ,모자,0
フラグ,옷,115;기모노
フラグ,하의,215;하카마
フラグ,전신복,0
フラグ,손,0
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,808;버선
フラグ,신발,916;조리
フラグ,겉옷,1052,앞치마
フラグ,그외,0
フラグ,그외2,1107;오비
フラグ,그외3,0
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
