番号,6022,
名前,사기사와 후미카,
呼び名,후미카(cg),
基礎,0,1700,
基礎,1,1600,
基礎,연령,19,
基礎,생월,10,
基礎,생일,27,
基礎,혈액형,4,;AB型,
基礎,신장,162,
基礎,체중,45,
基礎,주로쓰는손,1,;右,
基礎,출신지,20,;長野,
基礎,바스트,84,
基礎,웨스트,54,
基礎,힙사이즈,81,
素質,처녀,
素質,얌전함,
素質,프라이드낮음,
素質,일선을넘지않음,
素質,아픔에약함,
素質,부끄럼쟁이,
素質,Ｂ민감,
素質,거유,
素質,회복느림,
素質,대학생
能力,기교,1,

;フラグ,41,1,;普段着(스커트),

CSTR,30,사기사와 후미카(鷺沢 文香 さぎさわ ふみか)

CSTR,취미,책방 순회,책갈피 만들기
CSTR,36,문학부의 대학생。
CSTR,37,삼촌의 서점에서 일하다가 프로듀서에 스카웃되어 아이돌이 됐다。
CSTR,38,사람과 말거나 남들 앞에 나서는 데에 서툴지만、아이돌 활동을 통해서 그러한 자신을 바꾸려 하고 있다。
CSTR,39,일견 수수하지만 긴 속눈썹에 찰랑찰랑한 머리카락 등、비주얼은 뛰어나다。
CSTR,40,운동은 서툴다。


CSTR,一人称,私
CSTR,二人称,프로듀서씨
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준
フラグ,모자,12;헤어밴드
フラグ,옷,113;스웨트셔츠
フラグ,하의,221;플리츠스커트
フラグ,전신복,0
フラグ,손,0
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,806;팬티스타킹
フラグ,신발,909;가죽구두
フラグ,겉옷,0
フラグ,그외,1159;스톨
フラグ,그외2,1128;목걸이
フラグ,그외3,1157;책
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
