番号,6004,
名前,키리노 아야,
呼び名,아야(cg),
基礎,0,2200,
基礎,1,1500,
基礎,연령,19,
基礎,생월,4,
基礎,생일,8,
基礎,혈액형,1,;A型,
基礎,신장,160,
基礎,체중,43,
基礎,주로쓰는손,1,;右,
基礎,출신지,40,;福岡,
基礎,바스트,86,
基礎,웨스트,56,
基礎,힙사이즈,86,
素質,처녀,
素質,건방짐,
素質,자제심,
素質,아픔에강함,
;소질,男勝り,
素質,Ｃ민감,
素質,거유,
素質,고무,

;フラグ,41,101,;普段着(바지),

CSTR,30,키리노 아야

CSTR,취미,격투기 관전
CSTR,36,여장부 같은 말투가 특징。
CSTR,37,초기의 일인칭은「アタイ」지만、「アタシ」도 쓰게 된다。
CSTR,38,프로필에는 쓰이지 않은 숨겨진 취미를 가지고 있으며、특훈 후 애정도를 올리면 알려준다。
CSTR,39,또한、그를 계기로 유사코즈에와 친분을 가지고 있다。
CSTR,40,특훈 후의 의상은「레드 발라드」。


CSTR,一人称,アタイ
CSTR,二人称,프로듀서
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준
フラグ,모자,26;머리끈
フラグ,옷,108;탱크탑
フラグ,하의,222;청바지
フラグ,전신복,0
フラグ,손,411;팔찌
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,0
フラグ,신발,913;운동화
フラグ,겉옷,1013;후드집업
フラグ,그외,0
フラグ,그외2,0
フラグ,그외3,0
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
