番号,6045,
名前,타카가키 카에데,
呼び名,카에데(cg),
基礎,0,2100,
基礎,1,1700,
基礎,연령,25,
基礎,생월,6,
基礎,생일,14,
基礎,혈액형,4,;AB型,
基礎,신장,171,
基礎,체중,49,
基礎,주로쓰는손,2,;左,
基礎,출신지,30,;和歌山,
基礎,바스트,81,
基礎,웨스트,57,
基礎,힙사이즈,83,
素質,처녀,
素質,얌전함,
素質,무관심,
素質,호기심,
素質,부끄럼없음,
素質,젖기쉬움,
素質,악취둔감,
素質,수수께끼의매력,
素質,Ｃ민감,
素質,Ｂ민감,
素質,Ａ둔감,
素質,빈유,
素質,큰체형,
素質,하얀피부,
;경험,ビジュアル경험,10,



CSTR,30,타카가키 카에데(타카가키 카에데 たかがき かえで)

CSTR,취미,온천 순회
CSTR,36,모델 출신。
CSTR,37,오른쪽 눈이 녹색、왼쪽 눈이 파란 색인 오드 아이가 특징인 여성。
CSTR,38,술은 와인보다 일본 청주 쪽이 취향인 듯。
CSTR,39,언뜻 보기에 신비적으로 쿨한 타입 같지만、실제로는 다쟈레와 썰렁 개그를 좋아해서
CSTR,40,자주 입에 담는다。(예・이 스틱、리얼리 스틱)
CSTR,41,쿨 속성 아이돌 중에선 우메키 오토하 다음으로 크다。


CSTR,一人称,私
CSTR,二人称,프로듀서
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준
フラグ,모자,12;0
フラグ,옷,112;스모크셔츠 - 스모크셔츠 이미지의 대표!!
フラグ,하의,216;숏팬츠
フラグ,전신복,0
フラグ,손,0
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,805;스타킹
フラグ,신발,909;가죽구두
フラグ,겉옷,0
フラグ,그외,0
フラグ,그외2,0
フラグ,그외3,0
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
