番号,6016,
名前,핫토리 토코,
呼び名,토코(cg),
基礎,0,1800,
基礎,1,1800,
基礎,연령,25,
基礎,생월,10,
基礎,생일,11,
基礎,혈액형,3,;O型,
基礎,신장,169,
基礎,체중,48,
基礎,주로쓰는손,2,;左,
基礎,출신지,44,;大分,
基礎,바스트,78,
基礎,웨스트,57,
基礎,힙사이즈,80,
素質,처녀,
素質,꿋꿋함,
素質,비관적,
素質,보수적,
素質,억압,
素質,습득느림,
素質,Ｂ둔감,
素質,Ｖ민감,
素質,Ａ민감,
素質,빈유,

;フラグ,41,1,;普段着(스커트),

CSTR,30,핫토리 토코

CSTR,취미,열대어 감상、온천 순회
CSTR,36,과거 1번 아이돌로 데뷔했지만 좌절한 경험이 있다。
CSTR,37,그 탓에、등장 초기엔 당시의 기억 때문에 우울해 질 때도 있었다。
CSTR,38,이번 데뷔를 라스트 찬스로 생각하고、「절대로 포기하지 않는다」「이제 지지 않는다」는
CSTR,39,각오를 가지고 아이돌 활동에 임하고 있다。


CSTR,一人称,私
CSTR,二人称,프로듀서씨
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준
フラグ,모자,0
フラグ,옷,124;티셔츠
フラグ,하의,201;스커트 - 머라 표현하기 애매하다
フラグ,전신복,0
フラグ,손,0
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,801;양말
フラグ,신발,909;가죽구두
フラグ,겉옷,1005;가디건
フラグ,그외,0
フラグ,그외2,0
フラグ,그외3,0
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
