番号,6044,
名前,타카미네 노아,
呼び名,노아(cg),
基礎,0,2000,
基礎,1,1800,
基礎,연령,24,
基礎,생월,3,
基礎,생일,25,
基礎,혈액형,2,;B型,
基礎,신장,168,
基礎,체중,48,
基礎,주로쓰는손,1,;右,
基礎,출신지,29,;奈良,
基礎,바스트,87,
基礎,웨스트,55,
基礎,힙사이즈,86,
素質,처녀,
素質,감정결핍,
素質,프라이드높음,
素質,무관심,
素質,해방,
素質,부끄럼없음,
素質,습득빠름,
素質,불결무시,
素質,매혹,
素質,Ａ민감,
素質,거유,
素質,하얀피부,
;능력,ビジュアル기능,1,

;フラグ,41,101,;普段着(바지),

CSTR,30,타카미네 노아(高峯 のあ たかみね のあ)

CSTR,취미,천체관측
CSTR,36,의상「미스틱 사이버」를 컴플리트하면 입수 할 수 있는 아이돌。
CSTR,37,미스터리우스 하고 과묵。


CSTR,一人称,私
CSTR,二人称,아나타
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준
フラグ,모자,0
フラグ,옷,0
フラグ,하의,0
フラグ,전신복,303;원피스
フラグ,손,402;소매
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,805;스타킹
フラグ,신발,909;가죽구두
フラグ,겉옷,109;베스트
フラグ,그외,1123;이어링
フラグ,그외2,0
フラグ,그외3,0
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
