番号,6007,
名前,카와시마 미즈키,
呼び名,미즈키(cg),
基礎,0,2100,
基礎,1,1700,
基礎,연령,28,
基礎,생월,11,
基礎,생일,25,
基礎,혈액형,1,;A型,
基礎,신장,159,
基礎,체중,44,
基礎,주로쓰는손,1,;右,
基礎,출신지,27,;오사카,
基礎,바스트,87,
基礎,웨스트,57,
基礎,웨스트2,56,
基礎,힙사이즈,85,
素質,처녀,
素質,자제심,
素質,일선을넘지않음,
素質,눈에띄고싶어함,
素質,부끄럼없음,
素質,혀놀림,
素質,중독되기쉬움,
素質,Ｃ둔감,
素質,Ｖ민감,
素質,회복느림,
素質,거유,
素質,매력,
;능력,話術,1,
経験,절정경험,3,
経験,자위경험,8,

;フラグ,41,102,;수트(바지),

CSTR,30,카와시마 미즈키

CSTR,취미,청소、세탁
CSTR,36,전직 여자 아나운서。
CSTR,37,아나운서 시절에는 젊은 애가 주변사람들에게 떠받을어 지는 것을 보고 억울하다는 생각해서、아이돌로 전직했다。
CSTR,38,오사카출신이지만、사투리를 교정하고、현재는 표준어로 말하고 있다。
CSTR,39,스스로는 아직 자신을 프레시하다고 생각하고 있으며、
CSTR,40,때때로 나이에 맞지 않는 삐까삐까한 발언을 할 때가 있다。
CSTR,41,특훈 후의 의상은「블루 나폴레옹」。


CSTR,一人称,私
CSTR,二人称,프로듀서
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준
フラグ,모자,26;머리끈
フラグ,옷,120;드레스셔츠
フラグ,하의,225;7부바지、슬렉스
フラグ,전신복,0
フラグ,손,411;팔찌
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,801;양말
フラグ,신발,909;가죽구두
フラグ,겉옷,1014;자켓
フラグ,그외,1128;넥클리스
フラグ,그외2,0
フラグ,그외3,0
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
