番号,6002,
名前,쿠로카와 치아키,
呼び名,치아키(cg),
基礎,0,2000,
基礎,1,1600,
基礎,연령,20,
基礎,생월,2,
基礎,생일,26,
基礎,혈액형,2,;B型,
基礎,신장,163,
基礎,체중,45,
基礎,주로쓰는손,1,;右,
基礎,출신지,1,;北海道,
基礎,바스트,86,
基礎,웨스트,57,
基礎,힙사이즈,86,
素質,처녀,
素質,프라이드높음,
;ｷｬｰｸｯｺﾛｻｰﾝ
素質,자제심,
素質,정조관념,
素質,아픔에강함,
;소질,男勝り,
素質,Ｂ민감,
素質,Ａ민감,
素質,습득빠름,
素質,거유,
能力,가창기능,1,
経験,가창경험,7,


CSTR,30,CSTR,30,쿠로카와 치아키

CSTR,취미,클래식 음악 감상
CSTR,36,프라이드가 높고 자타에 모두 엄격한 성격이며、톱을 향한 강한 의지를 가지고 있다。
CSTR,37,특히 노래가 특기이며「누구에게도 지지 않는다」라고 생각하고 있다。
CSTR,38,학생이며、부모님께 학업과 아이돌활동을 양립시키는 것이 아이돌을 하기 위한 조건이라 들었다。
CSTR,39,어른스러운 복장이 많지만 귀여운 것도 좋아한다。
CSTR,40,특훈 후의 의상은 「레드 발라드」。


CSTR,一人称,私
CSTR,二人称,프로듀서
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준
フラグ,모자,0
フラグ,옷,0
フラグ,하의,0
フラグ,전신복,304;드레스 ....이브닝까지 가긴 좀 덜 화려함.....
フラグ,손,411;팔찌
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,0
フラグ,신발,907;하이힐
フラグ,겉옷,0
フラグ,그외,1128;넥클리스
フラグ,그외2,0
フラグ,그외3,0
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
