番号,6017,
名前,키바 마나미,
呼び名,마나미(cg),
基礎,0,2500,
基礎,1,1900,
基礎,연령,25,
基礎,생월,8,
基礎,생일,8,
基礎,혈액형,4,;AB型,
基礎,신장,172,
基礎,체중,50,
基礎,주로쓰는손,1,;右,
基礎,출신지,42,;長崎,
基礎,바스트,88,
基礎,웨스트,60,
基礎,힙사이즈,89,
素質,처녀,
素質,꿋꿋함,
素質,프라이드높음,
素質,자제심,
素質,일선을넘지않음,
素質,아픔에강함,
素質,습득빠름,
;소질,男勝り,
素質,큰체형,
素質,Ａ민감,
素質,고무,
素質,거유,
;소질,巨尻,
経験,가창경험,50,
能力,가창기능,2,

;フラグ,41,101,;普段着(바지),

CSTR,30,키바 마나미

CSTR,취미,근육 단련、요리
CSTR,36,원래는 사무쪽 도움을 위해서 채용했지만、프로듀서의 부탁으로 아이돌이 됐다。
CSTR,37,그 이전에는 해외에서 몇년 지내고 있었다。
CSTR,38,스튜디오 보컬리스트 경험이 있어서、가창력에는 자신감을 갖고 있다。
CSTR,39,또한 매일 근력 운동을 하고 있어、뛰어난 체력의 소유자이기도 하다。
CSTR,40,무나카타 아츠미를 막을 수 있는 몇 안 되는 인물。


CSTR,一人称,私
CSTR,二人称,아나타
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준
フラグ,모자,0
フラグ,옷,108;탱크탑
フラグ,하의,222;블랙진
フラグ,전신복,0
フラグ,손,0
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,801;양말
フラグ,신발,909;가죽구두
フラグ,겉옷,1019;베스트
フラグ,그외,1128;넥클리스
フラグ,그외2,0
フラグ,그외3,0
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
