番号,6023,
名前,야가미 마키노,
呼び名,마키노(cg),
基礎,0,1900,
基礎,1,1800,
基礎,연령,18,
基礎,생월,11,
基礎,생일,7,
基礎,혈액형,2,;B型,
基礎,신장,160,
基礎,체중,45,
基礎,주로쓰는손,1,;右,
基礎,출신지,21,;岐阜,
基礎,바스트,85,
基礎,웨스트,56,
基礎,힙사이즈,83,
素質,처녀,
素質,프라이드높음,
素質,자제심,
素質,일선을넘지않음,
素質,부끄럼없음,
素質,아픔에강함,
素質,습득빠름,
素質,Ａ민감,
素質,거유,

;フラグ,41,1,;普段着(스커트),
;フラグ,42,83,;안경,

CSTR,30,야가미 마키노(八神 マキノ やがみ マキノ)

CSTR,취미,첩보활동
CSTR,36,이론파의 18세。
CSTR,37,만사를 논리적・효율적인지를 중시하고 있으며、
CSTR,38,아이돌 활동에서도 납득할 만한 근거가 있으면 할 의욕을 낸다。
CSTR,39,체력이 없어서운동은 좋아하지 않는다고 했지만 신데렐라 걸스 극장에서 보면 나름 운동 신경이 있는듯。


CSTR,一人称,私
CSTR,二人称,프로듀서
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준
フラグ,모자,0
フラグ,옷,107;블라우스
フラグ,하의,221;플리츠스커트
フラグ,전신복,0
フラグ,손,0
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,801;양말
フラグ,신발,909;가죽구두
フラグ,겉옷,1019;베스트
フラグ,그외,1103;안경
フラグ,그외2,1112;넥타이
フラグ,그외3,0
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
