番号,6075,
名前,키류 츠카사,
呼び名,츠카사(cg),
基礎,0,1900,
基礎,1,2100,
基礎,연령,18,
基礎,생월,2,
基礎,생일,24,
基礎,혈액형,1,;A型,
基礎,신장,164,
基礎,체중,45,
基礎,주로쓰는손,1,;右,
基礎,출신지,18,;福井,
基礎,바스트,83,
基礎,웨스트,55,
基礎,힙사이즈,82,
素質,처녀,
素質,꿋꿋함,
素質,프라이드높음,
素質,건방짐,
素質,무관심,
素質,호기심,
素質,낙관적,
素質,눈에띄고싶어함,
素質,정조관결여,
素質,해방,
素質,부끄럼없음,
素質,아픔에강함,
素質,습득빠름,
素質,쾌감에솔직,
素質,중독되기쉬움,
素質,매혹,
素質,고등학생,

;フラグ,41,17,;高校の교복,

CSTR,30,키류 츠카사(桐生 つかさ きりゅう つかさ)

CSTR,취미,이종업 교류、핫요가、누카도코 관리
CSTR,36,후쿠이 지역 라이벌 아이돌。
CSTR,37,여고생이면서 창업한 상태며、아이돌、사장업과 쓰리잡을 뛰고 있다。
CSTR,38,때로 말투가 난폭해 지기도 한다。
CSTR,39,한편으론 근본은 성실하고 노력가로、실전에서 실패했던 기억을 떠올려 개선하혀 하고、
CSTR,40,라이브에 졌을 경우에 노하우를 찾으며、상대의 진심의 라이브를 보며 즐거워한다는 일면을 갖는다。

;【쿨:S레어

CSTR,一人称,アタシ
CSTR,二人称,お前
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준
フラグ,모자,25;머리장식
フラグ,옷,107;블라우스
フラグ,하의,221;플리츠스커트
フラグ,전신복,0
フラグ,손,411;팔찌
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,803;니삭스
フラグ,신발,909;가죽구두
フラグ,겉옷,0
フラグ,그외,1113;리본넥타이
フラグ,그외2,1128넥클리스
フラグ,그외3,1192;가방
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
