番号,6006,
名前,아이카와 치나츠,
呼び名,치나츠(cg),
基礎,0,1800,
基礎,1,1700,
基礎,연령,23,
基礎,생월,11,
基礎,생일,11,
基礎,혈액형,2,;B型,
基礎,신장,161,
基礎,체중,43,
基礎,주로쓰는손,1,;右,
基礎,출신지,1,;北海道,
基礎,바스트,82,
基礎,웨스트,56,
基礎,힙사이즈,85,
素質,처녀,
素質,꿋꿋함,
素質,자제심,
素質,일선을넘지않음,
素質,아픔에강함,
素質,습득빠름,
素質,Ｃ민감,
素質,Ａ둔감,
素質,회복빠름,
;Paメンバーに振り回されても平然としてるタフな人の印象があるもので……
相性,313,150,;오오츠키 유이,

;フラグ,41,1,;普段着(스커트),
;フラグ,42,83,;안경,

CSTR,30,아이카와 치나츠

CSTR,취미,카페에서 독서
CSTR,36,안경을 낀 숏컷의 아이돌。
CSTR,37,특훈 후에도 안경을 벗지 않는다。
CSTR,38,원서도 읽는 지적인 여성이라 대화에는 가끔 프랑스어가 섞인다。
CSTR,39,오오츠키 유이에겐「ちなったん」이라 불리는 사이이며、그녀도 평범하게 건강하고 귀엽다고 생각하고 있다。
CSTR,40,특훈 후의 의상은「레드 발라드」。


CSTR,一人称,私
CSTR,二人称,아나타씨
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준
フラグ,모자,8;모자
フラグ,옷,120;드레스셔츠
フラグ,하의,223;치노팬츠
フラグ,전신복,0
フラグ,손,0
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,801;양말
フラグ,신발,909;가죽구두
フラグ,겉옷,0
フラグ,그외,1103;안경
フラグ,그외2,1159;스톨
フラグ,그외3,0
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
