番号,222,
名前,아수라여왕,
呼び名,아수라여왕,
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,25;MP
基礎,ＥＸＰ,14
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,10
基礎,10,100

基礎,LV,70
基礎,힘,30
基礎,지혜,15
基礎,마력,35
基礎,인내력,20
基礎,속도,20
基礎,운,10
基礎,CP,0

素質,머리
素質,눈
素質,입
素質,팔
素質,발


;비구以外の물리に強く、飛行系に弱く、파마に弱い
基礎,검격,50
基礎,비구,125
基礎,타격,50
基礎,전술,50
基礎,화염,50
基礎,빙결,50
基礎,전격,100
基礎,충격,125
基礎,신경,100
基礎,정신,100
基礎,파마,150
基礎,주살,999
基礎,지변,100
基礎,수격,100
基礎,질풍,125
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100


能力,스킬1,710;파이어스톰
能力,스킬2,912;우뢰의세례
能力,스킬3,810;절대영도
能力,스킬4,1708;선풍진
能力,스킬5,523;랜더마이저
能力,스킬6,11;이검난무
能力,스킬7,215;아카샤아츠
能力,스킬8,505;데・쿤다

能力,종족,3;마왕
能力,회화타입,305;女・성인
フラグ,ＴＳ時회화타입,317;男・성인
能力,속성LD,3;D
能力,속성LC,2;N

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,3
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001;외상약
能力,입수확률1,10

CSTR,11,私
CSTR,12,ニンゲン

フラグ,合体조건有り
フラグ,전서소환불가
フラグ,特殊合体のみ

;해설
;より詳しい方の修正orリライト希望
CSTR,30,アシュラ女王。
CSTR,31,『여신異聞録페르소나』雪の女王編の最終ボス。
CSTR,32,
CSTR,33,藤森知美の페르소나『밤의여왕』（＝뉵스）が、黒い仮面の男・白い仮面の소녀と融合した姿。
CSTR,34,三人の融合体であることから三面六臂の姿になった、という頓智であろうか。
CSTR,35,
CSTR,36,
CSTR,37,男＝神取、소녀＝마키であるので、やはりこれもSEBECスキャンダルの影響であるのは間違いなく、
CSTR,38,また밤의여왕は知美の成仏と無関係に地上に居残っているため、知美は純然たる被害者と言って良いだろう。
