番号,6299
名前,야마무라 켄,
呼び名,켄(sM),
基礎,0,2000,
基礎,1,1000,
基礎,외견연령,20,
基礎,연령대,1,
基礎,생월,7,
基礎,생일,2,
基礎,혈액형,1,;A型,
基礎,신장,176,
基礎,체중,61,
基礎,주로쓰는손,3,;両,
基礎,출신지,14,;神奈川,
基礎,신발사이즈,26,
;소질,童貞,
素質,남자,
能力,순종,1,
能力,기교,1,
能力,봉사정신,2,
経験,사정경험,5,
経験,자위경험,10,

;フラグ,41,101,;普段着(바지),

CSTR,30,야마무라 켄(山村 賢 やまむら けん)

CSTR,취미,낚시
CSTR,특기,암산
CSTR,36,315프로의 사무원。안경을 머리에 얹고 다닌다。


CSTR,一人称,ぼく,
CSTR,二人称,프로듀서씨,
;CSTR,天ヶ瀬冬馬,冬馬군,
;CSTR,御손洗翔太,翔太군,
;CSTR,伊集院北斗,北斗さん,
;CSTR,텐도 테루,輝さん,
;CSTR,사쿠라바 카오루,薫さん,
;CSTR,카시와기 츠바사,翼さん,
;CSTR,츠즈키 케이,圭さん,
;CSTR,카구라 레이,麗군,
;CSTR,타카죠 쿄지,恭二さん,
;CSTR,피에르,피에르군,
;CSTR,와타나베 미노리,みのりさん,
;CSTR,아오이 유스케,悠介군,
;CSTR,아오이 쿄스케,享介군,
;CSTR,아쿠노 히데오,영웅さん,
;CSTR,키무라 류,龍さん,
;CSTR,신겐 세이지,誠司さん,
;CSTR,네코야나기 키리오,キリオ군,
;CSTR,하나무라 쇼마,翔真さん,
;CSTR,키요스미 쿠로,九郎군,
;CSTR,아키야마 하야토,隼人군,
;CSTR,후유미 쥰,旬군,
;CSTR,사카키 나츠키,夏来군,
;CSTR,와카자토 하루나,春名군,
;CSTR,이세야 시키,四季군,
;CSTR,아카이 스자쿠,朱雀군,
;CSTR,쿠로노 겐부,玄武군,
;CSTR,카미야 유키히로,幸広さん,
;CSTR,시노노메 소이치로,東雲さん,
;CSTR,아스란 BB Ⅱ세,아수라ンさん,
;CSTR,우즈키 마키오,巻緒군,
;CSTR,미즈시마 사키,사키쨩,
;CSTR,오카무라 나오,直央군,
;CSTR,타치바나 시로,志狼군,
;CSTR,히메노 카논,かのん군,
;CSTR,하자마 미치오,道남편さん,
;CSTR,마이타 루이,類さん,
;CSTR,야마시타 지로,次郎さん,
;CSTR,타이가 타케루,タケル군,
;CSTR,엔죠지 미치루,道流さん,
;CSTR,키자키 렌,漣군,

;나무위키 프로필 사진 기준
フラグ,모자,0
フラグ,옷,121;와이셔츠
フラグ,하의,223;치노팬츠
フラグ,전신복,0
フラグ,손,0
フラグ,속옷（상）,0
フラグ,속옷（하）,606;트렁크
フラグ,전신속옷,0
フラグ,양말,801;양말
フラグ,신발,909;가죽구두
フラグ,겉옷,1005;가디건
フラグ,그외,1103;안경
フラグ,그외2,0
フラグ,그외3,0
