番号,6221,
名前,마이하마 아유무,
呼び名,아유무(ml),
基礎,0,2200,
基礎,1,1100,
基礎,연령,19,
基礎,생월,7,
基礎,생일,23,
基礎,혈액형,1,;A型,
基礎,신장,158,
基礎,체중,49,
基礎,체중(小数),9,
基礎,주로쓰는손,1,;右,
基礎,바스트,86,
基礎,웨스트,60,
基礎,힙사이즈,88,
素質,처녀,
素質,프라이드높음,
素質,습득느림,
素質,Ｖ민감,
素質,Ｂ민감,
素質,거유,
;능력,ダンス기능,5,
;경험,ダンス경험,50,
相性,7,150,;菊地真,

;フラグ,41,101,;普段着(바지),

CSTR,30,마이하마 아유무(舞浜 歩 まいはま あゆむ)

CSTR,취미,쇼핑
CSTR,특기,댄스
CSTR,좋아하는것,와사비


CSTR,一人称,アタシ,
CSTR,二人称,프로듀서,
;CSTR,如月치하야,치하야,
;CSTR,萩原雪歩,雪歩,
;CSTR,高槻やよい,やよい,
;CSTR,三浦あずさ,あずさ,
;CSTR,水瀬伊織,伊織,
;CSTR,菊地真,마코토(페르소나5),
;CSTR,双海亜美,亜美,
;CSTR,双海真美,마미,;(？),
;CSTR,星井美希,美希,
;CSTR,我那覇響,響,
;CSTR,四条貴音,貴音,
;CSTR,카스가 미라이,미라이,
;CSTR,키노시타 히나타,ひなた,
;CSTR,줄리아,줄리아,
;CSTR,타카야마 사요코,紗代子,
;CSTR,텐쿠바시 토모카,朋花,
;CSTR,하코자키 세리카,星梨花,
;CSTR,모가미 시즈카,静香,
;CSTR,모치즈키 안나,안나,
;CSTR,야부키 카나,可奈,
;CSTR,에밀리,에밀리,
;CSTR,키타카미 레이카,麗花,
;CSTR,코사카 우미,海美,
;CSTR,시마바라 엘레나,エレナ,
;CSTR,노노하라 아카네,茜,
;CSTR,바바 코노미,このみさん,
;CSTR,후쿠다 노리코,のり子,
;CSTR,모모세 리오,莉緒,
;CSTR,요코야마 나오,奈緒,
;CSTR,이부키 츠바사,翼,
;CSTR,시노미야 카렌,可憐,
;CSTR,스오 모모코,桃子,
;CSTR,토쿠가와 마츠리,まつり,
;CSTR,토코로 메구미,恵美,
;CSTR,토요카와 후카,후카,
;CSTR,나나오 유리코,유리子,
;CSTR,니카이도 치즈루,치즈루,
;CSTR,伴田路子,로코,
;CSTR,미야오 미야,美也,

CSTR,36,아이돌 마스터 밀리언 라이브! 출현 캐릭터。

;나무위키 프로필 사진 기준
フラグ,모자,26;머리끈
フラグ,옷,108;탱크탑
フラグ,하의,204;바지...랄까 이걸 뭐라 해야 하나....
フラグ,전신복,0
フラグ,손,0
フラグ,속옷（상）,502;스포츠브라
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,801;양말
フラグ,신발,923;숏부츠
フラグ,겉옷,1019;베스트
フラグ,그외,1119;서스펜더
フラグ,그외2,0
フラグ,그외3,0
