番号,6230,
名前,후쿠다 노리코,
呼び名,노리코(ml),
基礎,0,2100,
基礎,1,1200,
基礎,연령,18,
基礎,생월,3,
基礎,생일,30,
基礎,혈액형,1,;A型,
基礎,신장,164,
基礎,체중,48,
基礎,주로쓰는손,1,;右,
基礎,바스트,87,
基礎,웨스트,58,
基礎,힙사이즈,87,
素質,처녀,
素質,솔직함,
素質,호기심,
素質,정조관결여,
;소질,男勝り,
素質,Ｃ둔감,
素質,Ｂ민감,
素質,거유,
素質,고등학생,

;フラグ,41,101,;普段着(바지),

CSTR,30,후쿠다 노리코(福田 のり子 ふくだ のりこ)

CSTR,취미,격투기 관전
CSTR,특기,바이크 운전
CSTR,좋아하는것,야키니쿠


CSTR,一人称,アタシ,
CSTR,二人称,프로듀서,
;CSTR,天海春香,春香,
;CSTR,如月치하야,치하야,
;CSTR,萩原雪歩,雪歩,
;CSTR,高槻やよい,やよい,
;CSTR,三浦あずさ,あずささん,
;CSTR,菊地真,마코토(페르소나5),
;CSTR,双海亜美,亜美,
;CSTR,双海真美,真美,
;CSTR,四条貴音,貴音,
;CSTR,카스가 미라이,미라이,
;CSTR,타카야마 사요코,紗代子,
;CSTR,타나카 코토하,琴葉,
;CSTR,텐쿠바시 토모카,朋花,
;CSTR,하코자키 세리카,星梨花,
;CSTR,마츠다 아리사,亜利沙,
;CSTR,모치즈키 안나,안나,
;CSTR,야부키 카나,可奈,
;CSTR,코사카 우미,海美,
;CSTR,사타케 미나코,美奈子,
;CSTR,시마바라 엘레나,エレナ,
;CSTR,나가요시 스바루,昴,
;CSTR,노노하라 아카네,茜,
;CSTR,바바 코노미,このみさん,
;CSTR,모모세 리오,莉緒姉,
;CSTR,요코야마 나오,奈緒,
;CSTR,이부키 츠바사,翼,
;CSTR,시노미야 카렌,可憐,
;CSTR,스오 모모코,桃子,
;CSTR,토쿠가와 마츠리,まつり,
;CSTR,토코로 메구미,恵美,
;CSTR,토요카와 후카,후카さん,
;CSTR,미야오 미야,美也,

CSTR,36,아이돌 마스터 밀리언 라이브! 출현 캐릭터。

;나무위키 프로필 사진 기준
フラグ,모자,0
フラグ,옷,124;티셔츠
フラグ,하의,207;미니스커트
フラグ,전신복,0
フラグ,손,411;팔찌
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,806;팬티스타킹
フラグ,신발,901;부츠
フラグ,겉옷,1022;레더자켓....이런걸 입을 줄이야...
フラグ,그외,1123;이어링
フラグ,그외2,0
フラグ,그외3,0
