番号,6206,
名前,사타케 미나코,
呼び名,미나코(ml),
基礎,0,2100,
基礎,1,1400,
基礎,연령,18,
基礎,생월,3,
基礎,생일,22,
基礎,혈액형,3,;O型,
基礎,신장,158,
基礎,체중,45,
基礎,주로쓰는손,1,;右,
基礎,바스트,86,
基礎,웨스트,54,
基礎,힙사이즈,82,
素質,처녀,
素質,정조관결여,
素質,쾌감에솔직,
素質,Ａ둔감,
素質,Ｂ민감,
素質,거유,
素質,고등학생,
能力,요리기능,5,
経験,가사경험,100,
相性,14,120,;四条貴音,
相性,6224,120,;요코야마 나오,

;フラグ,41,101,;普段着(바지),

CSTR,30,사타케 미나코(佐竹 美奈子 さたけ みなこ)

CSTR,취미,격투게임
CSTR,특기,요리
CSTR,좋아하는것,친구들과 오랫동안 통화하기


CSTR,一人称,私,
CSTR,二人称,프로듀서,
;CSTR,天海春香,春香쨩,
;CSTR,萩原雪歩,雪歩쨩,
;CSTR,秋月律子,律子さん,
;CSTR,三浦あずさ,あずささん,
;CSTR,菊地真,真쨩,
;CSTR,双海亜美,亜美쨩,
;CSTR,双海真美,真美쨩,
;CSTR,我那覇響,響쨩,
;CSTR,四条貴音,貴音쨩,
;CSTR,카스가 미라이,미라이쨩,
;CSTR,키노시타 히나타,ひなた쨩,
;CSTR,타나카 코토하,琴葉쨩,
;CSTR,텐쿠바시 토모카,朋花쨩,
;CSTR,하코자키 세리카,星梨花쨩,
;CSTR,마츠다 아리사,亜利沙쨩,
;CSTR,모가미 시즈카,静香쨩,
;CSTR,모치즈키 안나,안나쨩,
;CSTR,야부키 카나,可奈쨩,
;CSTR,에밀리,에밀리쨩,

;CSTR,오오가미 타마키,環쨩,
;CSTR,키타카미 레이카,麗花さん,
;CSTR,코사카 우미,海美쨩,
;CSTR,시마바라 엘레나,エレナ쨩,
;CSTR,노노하라 아카네,茜쨩,
;CSTR,바바 코노미,このみさん,
;CSTR,후쿠다 노리코,のり子쨩,
;CSTR,모모세 리오,莉緒さん,
;CSTR,요코야마 나오,奈緒쨩,
;CSTR,이부키 츠바사,翼쨩,
;CSTR,키타자와 시호,志保쨩,
;CSTR,토쿠가와 마츠리,まつり쨩,
;CSTR,토코로 메구미,恵美쨩,
;CSTR,토요카와 후카,후카さん,
;CSTR,나카타니 이쿠,育쨩,
;CSTR,나나오 유리코,유리子쨩,
;CSTR,니카이도 치즈루,치즈루さん,


CSTR,36,아이돌 마스터 밀리언 라이브! 출현 캐릭터。

;나무위키 프로필 사진 기준
フラグ,모자,5;리본
フラグ,옷,108;탱크탑
フラグ,하의,206;핫팬츠
フラグ,전신복,0
フラグ,손,0
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,801;양말
フラグ,신발,909;가죽구두
フラグ,겉옷,1050;셔츠;오프숄더 셔츠를 레이어드함
フラグ,그외,0
フラグ,그외2,0
フラグ,그외3,0
