番号,6204,
名前,타나카 코토하,
呼び名,코토하(ml),
基礎,0,2000,
基礎,1,1300,
基礎,연령,18,
基礎,생월,10,
基礎,생일,5,
基礎,혈액형,1,;A型,
基礎,신장,157,
基礎,체중,44,
基礎,주로쓰는손,1,;右,
基礎,바스트,79,
基礎,웨스트,55,
基礎,힙사이즈,78,
素質,처녀,
素質,솔직함,
素質,얌전함,
素質,자제심,
素質,비관적,
素質,정조관념,
素質,억압,
素質,부끄럼쟁이,
;소질,泣き虫,
素質,습득빠름,
素質,악취민감,
素質,헌신적,
素質,쾌감을부정,
;소질,心弱い,
素質,고등학생,
相性,6205,150,;시마바라 엘레나,
相性,6207,150,;토코로 메구미,

;フラグ,41,1,;普段着(스커트),

CSTR,30,田中 琴葉 たなか ことは

CSTR,취미,목욕
CSTR,특기,펜싱
CSTR,좋아하는것,아이스크림


CSTR,一人称,私,
CSTR,二人称,프로듀서,
;CSTR,天海春香,春香쨩,
;CSTR,如月치하야,치하야쨩,
;CSTR,萩原雪歩,雪歩쨩,
;CSTR,高槻やよい,やよい쨩,
;CSTR,秋月律子,律子さん,
;CSTR,三浦あずさ,あずささん,
;CSTR,水瀬伊織,伊織쨩,
;CSTR,菊地真,真쨩,
;CSTR,双海亜美,亜美쨩,
;CSTR,双海真美,真美쨩,
;CSTR,星井美希,美希쨩,
;CSTR,音無小새,小새さん,
;CSTR,我那覇響,響쨩,
;CSTR,四条貴音,貴音쨩、貴音さん,
;CSTR,카스가 미라이,미라이,
;CSTR,키노시타 히나타,ひなた쨩,
;CSTR,줄리아,줄리아쨩,
;CSTR,타카야마 사요코,紗代子,
;CSTR,텐쿠바시 토모카,朋花쨩,
;CSTR,하코자키 세리카,星梨花쨩,
;CSTR,마츠다 아리사,亜利沙,
;CSTR,모가미 시즈카,静香쨩,
;CSTR,모치즈키 안나,안나쨩,
;CSTR,야부키 카나,可奈쨩,
;CSTR,에밀리,에밀리쨩,

;CSTR,오오가미 타마키,環쨩,
;CSTR,키타카미 레이카,麗花さん,
;CSTR,코사카 우미,海美쨩,
;CSTR,사타케 미나코,美奈子쨩,
;CSTR,시마바라 엘레나,エレナ,
;CSTR,나가요시 스바루,昴쨩,
;CSTR,노노하라 아카네,茜쨩,
;CSTR,바바 코노미,このみさん,
;CSTR,후쿠다 노리코,のり子,
;CSTR,마이하마 아유무,歩,
;CSTR,마카베 미즈키,瑞希쨩,
;CSTR,모모세 리오,莉緒さん,
;CSTR,요코야마 나오,奈緒쨩,
;CSTR,이부키 츠바사,翼쨩,
;CSTR,키타자와 시호,志保쨩,
;CSTR,시노미야 카렌,可憐さん,
;CSTR,스오 모모코,桃子쨩,
;CSTR,토쿠가와 마츠리,まつり쨩,
;CSTR,토코로 메구미,恵美,
;CSTR,나카타니 이쿠,育쨩,
;CSTR,나나오 유리코,유리子쨩,
;CSTR,니카이도 치즈루,치즈루さん,
;CSTR,伴田路子,로코쨩,
;CSTR,미야오 미야,美也,

;CSTR,高木順二朗,社長,
;CSTR,ハリ子,ハリ子쨩,
;CSTR,リリ(鉄拳),リリ쨩,


CSTR,36,아이돌 마스터 밀리언 라이브! 출현 캐릭터。

;나무위키 프로필 사진 기준
フラグ,모자,11;카츄샤
フラグ,옷,112;스모크셔츠
フラグ,하의,209;타이트미니스커트
フラグ,전신복,0
フラグ,손,0
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,801;양말
フラグ,신발,909;가죽구두
フラグ,겉옷,1014;자켓
フラグ,그외,0
フラグ,그외2,0
フラグ,그외3,0
