
番号,4209
名前,레드・베어
呼び名,레드・베어
基礎,0,2500
基礎,1,2400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,4
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,10
基礎,10,100
基礎,LV,15
基礎,힘,12
基礎,지혜,3
基礎,마력,3
基礎,인내력,10
基礎,속도,8
基礎,운,4
基礎,CP,5
素質,남자

素質,머리
素質,눈
素質,입
素質,팔
素質,발


;ノーマル내성
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,75


能力,스킬1,1;산바람
能力,스킬2,204;돌려차기

CSTR,종족명,전사
能力,종족,43;초인
能力,회화타입,317
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10

CSTR,11,俺
CSTR,12,貴様

;해설
CSTR,30,ヴァルハラ・コロシアムの전사。날개田ジム所属。
CSTR,31,チャンピオン決定の던전・マッチにおいてホークと戦い敗死。
CSTR,32,堂々たる前구상と後の怨み言のギャップが愉쾌な、出番の少なさの割に活きた人物である。
CSTR,33,
CSTR,34,登場作品『진・여신전생II』

CSTR,36,余談：名の元ネタはダイコン필름作『愛國戰隊大日本』に登場する적組織『레드・베어団』。
