番号,4224
名前,시드・데이비스
呼び名,시드
基礎,0,3000
基礎,1,3000
基礎,10,100
基礎,LV,69
基礎,힘,19
基礎,지혜,26
基礎,마력,26
基礎,인내력,16
基礎,속도,19
基礎,운,19
素質,남자

素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,999
基礎,빙결,999
基礎,전격,150
基礎,충격,150
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,150
基礎,질풍,150
基礎,중력,100
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

能力,스킬1,2002;메기도라
能力,스킬2,805;마하・부후라
能力,스킬3,1004;마하・잔
能力,스킬4,1144;바이스・고스펠
能力,스킬5,2069;침묵의속삭임
能力,스킬6,602;테트라칸

能力,종족,43;초인
能力,회화타입,331
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,1
能力,최저공격횟수,2
能力,최대공격횟수,3
能力,사거리,1;사거리
能力,공격범위,1

CSTR,11,わたし
CSTR,12,당신

フラグ,合体조건有り,1
フラグ,전서소환불가,1


;해설
CSTR,30,褐色の肌に銀머리카락の怪しい神父、その実態は聖書型ＣＯＭＰを操る다크서머너。
CSTR,31,平崎市전체を封印として眠る古妃『이나루나』を復活させるために暗躍。
CSTR,32,その行きがけの駄賃とばかりに一般人を嬲り殺しにする程度のサ디무スト。
CSTR,33,しかしそのお遊びが陰謀のほころびになろうとは、誰が予測できただろうか。
CSTR,34,
CSTR,35,原作では所属は『組織』としか言及されないが、大抵はファントムとみなされている。
CSTR,36,eraMegatenにおいても同様の扱い。
CSTR,37,
CSTR,38,登場作品『진・여신전생デビル서머너』
;CSTR,39,ドラマ版では白망토の괴인として登場している。
