
番号,4204
名前,칸도리 타카히사
呼び名,칸도리 타카히사
基礎,0,2500
基礎,1,2400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
基礎,LV,45
基礎,힘,15
基礎,지혜,19
基礎,마력,18
基礎,인내력,12
基礎,속도,12
基礎,운,9
基礎,CP,0
素質,남자

素質,머리
素質,눈
素質,입
素質,팔
素質,발


;
基礎,검격,50
基礎,비구,125
基礎,타격,50
基礎,전술,50
基礎,화염,50
基礎,빙결,125
基礎,전격,125
基礎,충격,50
基礎,신경,75
基礎,정신,75
基礎,파마,0
基礎,주살,0
基礎,지변,125
基礎,수격,50
基礎,질풍,125
基礎,중력,75
基礎,핵열,50
基礎,만능,100
基礎,사이코,75


能力,스킬1,3;회전베기
能力,스킬2,705;マハ라기온
能力,스킬3,1417;바이에이하
能力,스킬4,1101;시바브

能力,종족,43;초인
能力,회화타입,317;男・성인
フラグ,ＴＳ時회화타입,305;女・성인
能力,속성LD,3;D
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001;외상약
能力,입수확률1,10

CSTR,11,私
CSTR,12,ニンゲン


;해설
CSTR,30,かんどり・たかひさ。SEBEC社御影町支社長。TOWER니알랏토텝の페르소나구사자。
CSTR,31,エルミンＯＢ（当時は학생회장）であり、城戸玲司の異母兄でもある。
CSTR,32,空間転送装置デヴァ・システム開発中の事故をきっかけに人類抹殺を画策。
CSTR,33,実行に移す단계でピアスの소년らの妨害を受け交戦、敗北を認め死亡。
CSTR,34,
CSTR,35,後に神条久鷹として出現した彼は本人ではなく니알랏토텝の分霊の가능性が高い。
CSTR,36,
CSTR,37,登場作品『여신異聞録페르소나』『페르소나２ 罰』
