番号,4205
名前,갓칸도리
呼び名,갓칸도리
基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
基礎,LV,50
基礎,힘,22
基礎,지혜,16
基礎,마력,25
基礎,인내력,14
基礎,속도,12
基礎,운,4
基礎,CP,0
素質,남자

素質,머리
素質,눈
素質,입
素質,팔
素質,발


;파마무효 주살,물리반감
基礎,검격,100
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,125
基礎,빙결,50
基礎,전격,50
基礎,충격,125
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,50
基礎,수격,50
基礎,질풍,50
基礎,중력,125
基礎,핵열,125
基礎,만능,100
基礎,사이코,0


能力,스킬1,1304;빛의심판
能力,스킬2,1405;헬즈아이
能力,스킬3,910;방전
能力,스킬4,10;데스바운드


能力,종족,43;초인
能力,회화타입,331
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,2
能力,최대공격횟수,4
能力,사거리,3;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10

CSTR,11,私
CSTR,12,お前


;해설
CSTR,30,虚無感に苛まれる神取鷹久がピアスの소년らに打ち倒された際、
CSTR,31,페르소나である니알랏토텝に飲み込まれて誕生した마인。
CSTR,32,
CSTR,33,ゴッドという名の割には観音像のような外見で、머리頂部付近から神取の上半身が生えている。
CSTR,34,
CSTR,35,登場作品『여신異聞録페르소나』
