
番号,602
名前,요모츠시코메
呼び名,요모츠시코메
基礎,0,1500
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,14
基礎,힘,9
基礎,지혜,4
基礎,마력,6
基礎,인내력,8
基礎,속도,7
基礎,운,5
基礎,CP,5
素質,반항적
素質,비관적
素質,프라이드낮음
素質,부끄럼없음
素質,잔학

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;물리にやや強い＋빙결に強い＋화염・전격に弱い
基礎,검격,100
基礎,비구,50
基礎,타격,100
基礎,전술,75
基礎,화염,125
基礎,빙결,50
基礎,전격,50
基礎,충격,100
基礎,신경,50
基礎,정신,50
基礎,파마,200
基礎,주살,0
基礎,지변,150
基礎,수격,150
基礎,질풍,150
基礎,중력,50
基礎,핵열,50
基礎,만능,100
基礎,사이코,100
能力,스킬1,202;숏잽
能力,스킬2,1111;포이즈마
能力,스킬3,1804;마하・그라이
能力,스킬4,1424;저주의언령

能力,습득스킬1,1101;시바브
能力,습득LV1,15
能力,습득스킬2,1802;그라이바
能力,습득LV2,20

能力,종족,7;요귀
素質,타격
素質,주살
素質,신경
能力,회화타입,307;女・고풍
フラグ,ＴＳ時회화타입,317;男・성인
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,15

能力,변이,610,;다츠에바
能力,변이레벨,16


CSTR,11,私
CSTR,12,ニンゲン

CSTR,相性_抜群,이자나미_ヨモツイクサ

フラグ,전신복,301;着物
フラグ,속옷（상）,503;무명천
フラグ,속옷（하）,604;훈도시
フラグ,양말,808;버선
フラグ,신발,912;짚신

;악마해설
CSTR,30,日本神話において황천に棲むとされている醜い귀녀。
CSTR,31,漢字で書くと、황천醜女となる

CSTR,33,황천の国で이자나기神に醜く変わり果てた自分の姿を見られた이자나미여신は、逃げる이자나기を追いかけた。
CSTR,34,この時に放った最初の追っ손が요모츠시코메である

CSTR,36,なお追跡の결과はというと逃げる이자나기の머리카락や櫛が변이した
CSTR,37,野ブドウやタケノコを食べるのに夢中になってしまい실패している
