番号,617
名前,쟈히
呼び名,쟈히
基礎,0,1600
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,55
基礎,힘,16
基礎,지혜,20
基礎,마력,27
基礎,인내력,14
基礎,속도,14
基礎,운,10
; 능력値합계：18 + (55 * 1.5) ± 5 = 18 + 83 = 101
基礎,CP,5

能力,욕망,1
能力,Ｖ감각,1
能力,봉사정신,1

経験,Ｖ경험,5
経験,출산경험,1
CSTR,초기이상경험,근친상간（息子）

素質,꿋꿋함
素質,프라이드높음
素質,자제심
素質,정조관결여
素質,해방
素質,부끄럼없음
素質,습득빠름
素質,쾌감에솔직
素質,도착적
素質,거유
素質,Ｖ민감
素質,고무
素質,월광욕
素質,냉정

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개
素質,사격무기

;내성
;전격・주살반사、중력、파마무효
;신경・정신に強く、물리に弱い
基礎,검격,150
基礎,비구,150
基礎,타격,150
基礎,전술,150
基礎,화염,100
基礎,빙결,100
基礎,전격,999
基礎,충격,100
基礎,신경,50
基礎,정신,50
基礎,파마,0
基礎,주살,999
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,0
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,112;연속사격
能力,스킬2,1010;악마의일갈
能力,스킬3,1212;섹시댄스
能力,스킬4,1803;그라다인

;습득스킬
能力,습득스킬1,409;펨파트라
能力,습득LV1,56
能力,습득스킬2,910;방전
能力,습득LV2,57
能力,습득스킬3,1006;마하・잔다인
能力,습득LV3,58
能力,습득스킬4,107;고천열풍탄
能力,습득LV4,60
能力,습득스킬5,1816;마그네스톰
能力,습득LV5,65

;계승타입
素質,비구
素質,전격
素質,충격
素質,중력
素質,정신

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1

;倒した時に落とす아이템と확률
能力,아이템1,1004;보옥
能力,입수확률1,3
能力,아이템2,2067;물푸레나무활
能力,입수확률2,1

;キャラ特性
CSTR,종족명,귀녀
能力,종족,7;요귀
能力,회화타입,305;女・성인
能力,속성LD,2;Neutral
能力,속성LC,3;Chaos
CSTR,11,私
CSTR,12,ニンゲン
CSTR,近親판정_息子,앙리・만유
CSTR,相性グループ,ゾ로어스타악신

;복장
;あの鋭利な머리部衣装は투구でいいのかしらん
フラグ,모자,7;투구
フラグ,옷,107;블라우스
フラグ,하의,206;핫팬츠
フラグ,속옷（하）,605;마이크로비키니

;악마해설
CSTR,30,ゾ로어스타教の女악마で、마왕앙리・만유の愛人にして母親。
CSTR,31,その名は「性悪女」を意味するとされるが、本来は蔑称ではなかったかとも。
CSTR,32,앙리・만유を産み落とした際に初めて月経を体験し、세계にこれをもたらした。
CSTR,33,
CSTR,34,앙리・만유がアフラ・マズダーの呪縛から解き放たれた際、怒り狂って
CSTR,35,その楽園を破壊しようとするが、その楽園があまりにも素晴らしい物だった為、
CSTR,36,意気消沈してしまった。部下達が代わる代わる慰めの言葉をかけても成果は上がらなかったが、
CSTR,37,쟈히が声をかけると立ち直り、やる気を取り戻した。
CSTR,38,この一件により、쟈히は一気に地位を上げたという。
;なんてわかりやすい「고무」이벤트、소질が付けやすいぜ
CSTR,39,
CSTR,40,月経は코시로には魔術の源泉ともされたが、後代の父権社会においては穢れとみなされた。
CSTR,41,そのため、本来は太母的存在だった쟈히は、時代の流れと共に악마的存在と
CSTR,42,みなされるようになったものとも考えられる。
